"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2030-07-17,wheat/winter wheat,1.05,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.71198
2030-07-18,wheat/winter wheat,1.06,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.71701
2030-07-19,wheat/winter wheat,1.06,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,1.22247
2030-07-20,,0,0,0,0,0,0,0,0,0,0,1.05583
2030-07-21,,0,0,0,0,0,0,0,0,0,0,0.92454
2030-07-22,,0,0,0,0,0,0,0,0,0,0,0.81625
2030-07-23,,0,0,0,0,0,0,0,0,0,0,0.70745
2030-07-24,,0,0,0,0,0,0,0,0,0,0,0.64945
2030-07-25,,0,0,0,0,0,0,0,0,0,0,0.61611
2030-07-26,,0,0,0,0,0,0,0,0,0,0,0.58942
2030-07-27,,0,0,0,0,0,0,0,0,0,0,0.52759
2030-07-28,,0,0,0,0,0,0,0,0,0,0,0.55696
2030-07-29,,0,0,0,0,0,0,0,0,0,0,0.58583
2030-07-30,,0,0,0,0,0,0,0,0,0,0,0.59455
2030-07-31,,0,0,0,0,0,0,0,0,0,0,0.62803
2030-08-01,,0,0,0,0,0,0,0,0,0,0,0.53189
2030-08-02,,0,0,0,0,0,0,0,0,0,0,0.67667
2030-08-03,,0,0,0,0,0,0,0,0,0,0,0.64174
2030-08-04,,0,0,0,0,0,0,0,0,0,0,0.50373
2030-08-05,,0,0,0,0,0,0,0,0,0,0,0.48346
2030-08-06,,0,0,0,0,0,0,0,0,0,0,0.56794
2030-08-07,,0,0,0,0,0,0,0,0,0,0,0.63718
2030-08-08,,0,0,0,0,0,0,0,0,0,0,0.81556
2030-08-09,,0,0,0,0,0,0,0,0,0,0,0.83621
2030-08-10,,0,0,0,0,0,0,0,0,0,0,0.86958
2030-08-11,,0,0,0,0,0,0,0,0,0,0,0.79727
2030-08-12,,0,0,0,0,0,0,0,0,0,0,0.70452
2030-08-13,,0,0,0,0,0,0,0,0,0,0,0.64669
2030-08-14,,0,0,0,0,0,0,0,0,0,0,0.62931
2030-08-15,,0,0,0,0,0,0,0,0,0,0,0.58059
2030-08-16,,0,0,0,0,0,0,0,0,0,0,0.47133
2030-08-17,,0,0,0,0,0,0,0,0,0,0,0.37824
2030-08-18,,0,0,0,0,0,0,0,0,0,0,0.36602
2030-08-19,,0,0,0,0,0,0,0,0,0,0,0.56925
2030-08-20,,0,0,0,0,0,0,0,0,0,0,0.59469
2030-08-21,,0,0,0,0,0,0,0,0,0,0,0.57426
2030-08-22,,0,0,0,0,0,0,0,0,0,0,0.39649
2030-08-23,,0,0,0,0,0,0,0,0,0,0,0.38266
2030-08-24,,0,0,0,0,0,0,0,0,0,0,0.36094
2030-08-25,,0,0,0,0,0,0,0,0,0,0,0.34121
2030-08-26,,0,0,0,0,0,0,0,0,0,0,0.32959
2030-08-27,rape/winter rape,0,1,53,0,0.106,1,1,29,0,0,0.32174
2030-08-28,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.30652
2030-08-29,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.29855
2030-08-30,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.5233
2030-08-31,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.52535
2030-09-01,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.51468
2030-09-02,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.49265
2030-09-03,rape/winter rape,0,2,61.5,0,0.106,0.81,0.99,0,1.05,1.05,0.49893
2030-09-04,rape/winter rape,0,2,66.8,0,0.1229,0.63,1,0,0.46,0.46,0.45921
2030-09-05,rape/winter rape,0,2,73.1,0,0.1337,0.6,1,0,0.54,0.54,0.43618
2030-09-06,rape/winter rape,0,2,77.7,0,0.1463,0.65,1,0,0.38,0.38,0.40731
2030-09-07,rape/winter rape,0,2,82,0,0.1553,0.62,1,0,0.37,0.37,0.37672
2030-09-08,rape/winter rape,0,2,86.3,0,0.164,0.62,1,0,0.37,0.37,0.35538
2030-09-09,rape/winter rape,0,2,92.5,0,0.1727,0.58,1,0,0.52,0.52,0.30815
2030-09-10,rape/winter rape,0,2,100.4,0,0.185,0.68,1,0,0.67,0.67,0.21068
2030-09-11,rape/winter rape,0,2,109,0,0.2009,0.66,1,0,0.72,0.72,0.19105
2030-09-12,rape/winter rape,0,2,117,0,0.218,0.85,1,0,0.67,0.67,0.17077
2030-09-13,rape/winter rape,0,2,130.5,0,0.2339,0.84,1,0,1.14,1.14,0.1298
2030-09-14,rape/winter rape,0,2,146.7,0,0.2609,0.96,1,0,1.36,1.36,0.06442
2030-09-15,rape/winter rape,0,2,167.6,0,0.2934,0.95,1,0,1.75,1.75,0.0641
2030-09-16,rape/winter rape,0,2,183.2,0,0.3353,0.99,1,0,1.27,1.27,0.06353
2030-09-17,rape/winter rape,0,2,197.2,0,0.3663,0.99,1,0,1.15,1.15,0.0895
2030-09-18,rape/winter rape,0,2,216,0,0.3943,1,1,0,1.55,1.55,0.06161
2030-09-19,rape/winter rape,0,2,243.2,0,0.432,1,1,0,2.23,2.23,0.06019
2030-09-20,rape/winter rape,0,2,271.6,0,0.4865,1,1,0,2.29,2.29,0.05877
2030-09-21,rape/winter rape,0,2,307.3,0,0.5432,0.97,1,0,2.87,2.87,0.05696
2030-09-22,rape/winter rape,0,2,338.7,0,0.6145,0.97,1,0,2.47,2.47,0.0557
2030-09-23,rape/winter rape,0,2,374.9,0,0.6774,0.95,1,0,2.85,2.85,0.05513
2030-09-24,rape/winter rape,0,2,404.1,0,0.7498,0.95,1,0,2.23,2.23,0.05502
2030-09-25,rape/winter rape,0,2,443,0,0.8083,0.93,1,0,3.03,3.03,0.05442
2030-09-26,rape/winter rape,0,2,489.6,0,0.886,0.93,1,0,3.57,3.57,0.05361
2030-09-27,rape/winter rape,0,2,532,0,0.9792,0.91,1,0,3.14,3.14,0.05256
2030-09-28,rape/winter rape,0,2,580.6,0,1.064,0.91,1,0,3.63,3.63,0.05133
2030-09-29,rape/winter rape,0,2,631.8,0,1.1613,0.89,1,0,3.74,3.74,0.05048
2030-09-30,rape/winter rape,0,2,689,0,1.2636,0.89,1,0,4.14,4.14,0.04922
2030-10-01,rape/winter rape,0,2,726.4,0,1.378,0.88,1,0,2.48,2.13,0.04834
2030-10-02,rape/winter rape,0,2,781.6,0,1.4528,0.88,1,0,4.35,0.25,0.04704
2030-10-03,rape/winter rape,0,2,824.6,0,1.5632,0.87,1,0,6,0.3,0.0449
2030-10-04,rape/winter rape,0,2,855.7,0,1.6492,0.86,0.99,0,6,0.17,0.04333
2030-10-05,rape/winter rape,0,2,909.3,0,1.7113,0.86,0.99,0,6,0.31,0.04112
2030-10-06,rape/winter rape,0,2,961.3,0,1.8186,0.85,0.99,0,6,0.38,0.03934
2030-10-07,rape/winter rape,0,2,996.7,0,1.9227,0.84,0.99,0,6,0.22,0.03819
2030-10-08,rape/winter rape,0,2,1042.5,0,1.9934,0.84,0.99,0,6,0.23,0.03706
2030-10-09,rape/winter rape,0,2,1100.7,0,2.085,0.83,0.98,0,6,0.35,0.03555
2030-10-10,rape/winter rape,0,2,1127.8,0,2.2014,0.82,0.98,0,6,0.57,0.03454
2030-10-11,rape/winter rape,0,2,1156.9,0,2.2556,0.82,0.98,0,6,0.3,0.03359
2030-10-12,rape/winter rape,0,2,1172.4,0,2.3138,0.81,0.98,0,6,0.28,0.03266
2030-10-13,rape/winter rape,0,2,1182,0,2.3449,0.81,0.98,0,6,0.27,0.0316
2030-10-14,rape/winter rape,0,2,1196.4,0,2.364,0.81,0.98,0,6,0.48,0.03035
2030-10-15,rape/winter rape,0,2,1203.4,0,2.3928,0.8,0.97,0,6,0.28,0.07938
2030-10-16,rape/winter rape,0,2,1210.5,0,2.4068,0.81,0.97,0,6,0.27,0.07315
2030-10-17,rape/winter rape,0,2,1239,0,2.421,0.8,0.97,0,6,0.32,0.06921
2030-10-18,rape/winter rape,0,2,1271.9,0,2.4781,0.8,0.97,0,6,0.74,0.06705
2030-10-19,rape/winter rape,0,2,1298,0,2.5438,0.79,0.97,0,6,0.31,0.06644
2030-10-20,rape/winter rape,0,2,1334.9,0,2.5961,0.78,0.97,0,6,0.35,0.06338
2030-10-21,rape/winter rape,0,2,1355.5,0,2.6699,0.77,0.97,0,6,0.52,0.06124
2030-10-22,rape/winter rape,0,2,1379.7,0,2.711,0.77,0.97,0,6,0.29,0.05918
2030-10-23,rape/winter rape,0,2,1416.6,0,2.7595,0.76,0.97,0,6,0.44,0.05737
2030-10-24,rape/winter rape,0,2,1460.5,0,2.8332,0.76,0.96,0,6,0.42,0.04815
2030-10-25,rape/winter rape,0,2,1496.3,0,2.9208,0.74,0.96,0,6,1.02,0.02509
2030-10-26,rape/winter rape,0,2,1520.5,0,2.9923,0.72,0.96,0,6,0.34,0.01999
2030-10-27,rape/winter rape,0,2,1554.5,0,3.0406,0.71,0.96,0,6,0.34,0.01961
2030-10-28,rape/winter rape,0,2,1584.5,0,3.1085,0.7,0.96,0,6,0.32,0.01942
2030-10-29,rape/winter rape,0,2,1618.9,0,3.1683,0.69,0.95,0,6,0.41,0.01926
2030-10-30,rape/winter rape,0,2,1646,0,3.2367,0.69,0.95,0,6,0.41,0.04807
2030-10-31,rape/winter rape,0,2,1667.8,0,3.2907,0.68,0.95,0,6,0.34,0.03712
2030-11-01,rape/winter rape,0,2,1689,0,3.334,0.67,0.95,0,6,0.46,0.02664
2030-11-02,rape/winter rape,0,2,1695.4,0,3.3762,0.66,0.95,0,6,0.28,0.01721
2030-11-03,rape/winter rape,0,2,1690,0,3.389,1,0.95,0,6,0.66,0.01696
2030-11-04,rape/winter rape,0,2,1686.4,0,3.38,0.65,0.95,0,6,0.23,0.01655
2030-11-05,rape/winter rape,0,2,1682.2,0,3.3727,0.65,0.95,0,6,0.22,0.01603
2030-11-06,rape/winter rape,0,2,1676.9,0,3.3645,1,0.95,0,6,0.22,0.05816
2030-11-07,rape/winter rape,0,2,1675.3,0,3.3538,1,0.96,0,6,0.21,0.04282
2030-11-08,rape/winter rape,0,2,1670.3,0,3.3505,1,0.96,0,6,0.2,0.0349
2030-11-09,rape/winter rape,0,2,1676.8,0,3.3405,0.72,0.96,0,6,0.6,0.03364
2030-11-10,rape/winter rape,0,2,1681.1,0,3.3535,0.72,0.96,0,6,0.2,0.03743
2030-11-11,rape/winter rape,0,2,1676.6,0,3.3621,1,0.96,0,6,0.19,0.03747
2030-11-12,rape/winter rape,0,2,1671.7,0,3.3532,1,0.96,0,6,0.9,0.03581
2030-11-13,rape/winter rape,0,2,1676,0,3.3433,0.74,0.96,0,6,0.2,0.03673
2030-11-14,rape/winter rape,0.01,2,1680.8,0,3.352,0.74,0.96,0,6,0.19,0.03983
2030-11-15,rape/winter rape,0.01,2,1686.2,0,3.3614,0.74,0.96,0,6,0.72,0.04669
2030-11-16,rape/winter rape,0.01,2,1692.4,0,3.3722,0.76,0.96,0,6,0.18,0.05708
2030-11-17,rape/winter rape,0.01,2,1705.8,0,3.3843,0.77,0.96,0,6,0.19,0.06503
2030-11-18,rape/winter rape,0.01,2,1706.4,0,3.4106,0.76,0.96,0,6,3.51,0.07223
2030-11-19,rape/winter rape,0.01,2,1709.9,0,3.4117,0.76,0.97,0,6,0.17,0.07637
2030-11-20,rape/winter rape,0.01,2,1731.1,0,3.4186,0.76,0.97,0,6,0.19,0.07769
2030-11-21,rape/winter rape,0.01,2,1732.7,0,3.4598,1,0.97,0,6,0.16,0.07794
2030-11-22,rape/winter rape,0.01,2,1747.7,0,3.4629,0.76,0.97,0,6,0.16,0.08722
2030-11-23,rape/winter rape,0.02,2,1751.4,0,3.492,0.76,0.97,0,6,0.15,0.08338
2030-11-24,rape/winter rape,0.02,2,1745.8,0,3.4992,0.76,0.97,0,6,4.39,0.07603
2030-11-25,rape/winter rape,0.02,2,1740.2,0,3.4915,1,0.98,0,6,0.14,0.06805
2030-11-26,rape/winter rape,0.02,2,1743.4,0,3.4805,0.76,0.98,0,6,0.14,0.0627
2030-11-27,rape/winter rape,0.02,2,1742,0,3.4866,1,0.98,0,6,0.14,0.05902
2030-11-28,rape/winter rape,0.02,2,1740.6,0,3.4839,1,0.98,0,6,0.13,0.09707
2030-11-29,rape/winter rape,0.02,2,1735.3,0,3.4811,1,0.98,0,6,0.13,0.10464
2030-11-30,rape/winter rape,0.02,2,1730.6,0,3.4707,1,0.98,0,6,0.13,0.09991
2030-12-01,rape/winter rape,0.02,2,1725.4,0,3.4611,1,0.98,0,6,0.12,0.09386
2030-12-02,rape/winter rape,0.02,2,1720.2,0,3.4507,1,0.98,0,6,0.12,0.08787
2030-12-03,rape/winter rape,0.02,2,1716.5,0,3.4404,1,0.98,0,6,0.12,0.07608
2030-12-04,rape/winter rape,0.02,2,1711.9,0,3.4329,1,0.98,0,6,0.12,0.06647
2030-12-05,rape/winter rape,0.02,2,1708,0,3.4238,1,0.98,0,6,0.81,0.05264
2030-12-06,rape/winter rape,0.02,2,1704.2,0,3.4161,1,0.98,0,6,0.11,0.0487
2030-12-07,rape/winter rape,0.02,2,1699.1,0,3.4083,1,0.98,0,6,0.11,0.04552
2030-12-08,rape/winter rape,0.02,2,1694.6,0,3.3982,1,0.98,0,6,0.11,0.0432
2030-12-09,rape/winter rape,0.02,2,1690.8,0,3.3892,1,0.98,0,6,0.1,0.04103
2030-12-10,rape/winter rape,0.02,2,1685.8,0,3.3815,1,0.98,0,6,0.1,0.03901
2030-12-11,rape/winter rape,0.02,2,1681.9,0,3.3717,1,0.98,0,6,0.1,0.03759
2030-12-12,rape/winter rape,0.02,2,1677.8,0,3.3639,1,0.98,0,6,0.1,0.03603
2030-12-13,rape/winter rape,0.02,2,1673.4,0,3.3556,1,0.98,0,6,0.1,0.03479
2030-12-14,rape/winter rape,0.02,2,1669.4,0,3.3468,1,0.98,0,6,0.09,0.03374
2030-12-15,rape/winter rape,0.02,2,1665.1,0,3.3387,1,0.98,0,6,0.09,0.03273
2030-12-16,rape/winter rape,0.02,2,1659.9,0,3.3302,1,0.98,0,6,0.09,0.03184
2030-12-17,rape/winter rape,0.02,2,1660.5,0,3.3197,0.76,0.98,0,6,0.09,0.03121
2030-12-18,rape/winter rape,0.02,2,1666,0,3.3209,0.76,0.98,0,6,0.09,0.03122
2030-12-19,rape/winter rape,0.02,2,1663.4,0,3.3315,1,0.98,0,6,0.09,0.03553
2030-12-20,rape/winter rape,0.02,2,1666.9,0,3.3268,0.76,0.98,0,6,0.09,0.0445
2030-12-21,rape/winter rape,0.02,2,1681,0,3.3334,0.76,0.98,0,6,0.11,0.0814
2030-12-22,rape/winter rape,0.03,2,1686.4,0,3.3601,0.82,0.98,0,6,0.09,0.09589
2030-12-23,rape/winter rape,0.03,2,1694.3,0,3.3704,0.82,0.98,0,6,0.35,0.10815
2030-12-24,rape/winter rape,0.03,2,1695.9,0,3.3854,0.82,0.98,0,6,0.1,0.12003
2030-12-25,rape/winter rape,0.03,2,1689,0,3.3884,0.82,0.98,0,6,0.08,0.12302
2030-12-26,rape/winter rape,0.03,2,1683.9,0,3.3779,0.82,0.98,0,6,4.41,0.12175
2030-12-27,rape/winter rape,0.03,2,1678.8,0,3.3679,0.82,0.99,0,6,0.08,0.11658
2030-12-28,rape/winter rape,0.03,2,1673.8,0,3.3575,1,0.99,0,6,0.08,0.10896
2030-12-29,rape/winter rape,0.03,2,1669.3,0,3.3476,1,0.99,0,6,0.08,0.10044
2030-12-30,rape/winter rape,0.03,2,1666.7,0,3.3385,1,0.99,0,6,0.07,0.07427
2030-12-31,rape/winter rape,0.03,2,1666.6,0,3.3334,0.82,0.99,0,6,0.08,0.06414
2031-01-01,rape/winter rape,0.03,2,1661.5,0,3.3332,1,0.99,0,6,0.07,0.07223
2031-01-02,rape/winter rape,0.03,2,1658.7,0,3.3229,1,0.99,0,6,0.07,0.07287
2031-01-03,rape/winter rape,0.03,2,1654,0,3.3174,1,0.99,0,6,0.07,0.0705
2031-01-04,rape/winter rape,0.03,2,1649.6,0,3.3081,1,0.99,0,6,0.07,0.06579
2031-01-05,rape/winter rape,0.03,2,1645.4,0,3.2992,1,0.99,0,6,0.07,0.06034
2031-01-06,rape/winter rape,0.03,2,1640.5,0,3.2908,1,0.99,0,6,0.07,0.05583
2031-01-07,rape/winter rape,0.03,2,1636.4,0,3.281,1,0.99,0,6,0.07,0.05357
2031-01-08,rape/winter rape,0.03,2,1634,0,3.2728,1,0.99,0,6,0.06,0.05028
2031-01-09,rape/winter rape,0.03,2,1630.6,0,3.2679,1,0.99,0,6,0.06,0.04222
2031-01-10,rape/winter rape,0.03,2,1627.5,0,3.2611,1,0.99,0,6,0.06,0.04266
2031-01-11,rape/winter rape,0.03,2,1623.4,0,3.255,1,0.99,0,6,0.06,0.04301
2031-01-12,rape/winter rape,0.03,2,1618.1,0,3.2469,1,0.99,0,6,0.06,0.04315
2031-01-13,rape/winter rape,0.03,2,1612.9,0,3.2362,1,0.99,0,6,0.06,0.04301
2031-01-14,rape/winter rape,0.04,2,1627.1,0,3.2257,0.84,0.99,0,6,0.07,0.04261
2031-01-15,rape/winter rape,0.04,2,1644.8,0,3.2522,0.84,0.99,0,6,0.07,0.0562
2031-01-16,rape/winter rape,0.04,2,1665.1,0,3.2848,0.86,0.99,0,6,0.09,0.07573
2031-01-17,rape/winter rape,0.05,2,1675.2,0,3.3219,0.86,0.99,0,6,0.09,0.09772
2031-01-18,rape/winter rape,0.05,2,1676.9,0,3.34,0.86,0.99,0,6,0.09,0.12688
2031-01-19,rape/winter rape,0.06,2,1701,0,3.3431,0.86,0.99,0,6,0.13,0.15448
2031-01-20,rape/winter rape,0.06,2,1718.2,0,3.3857,0.86,0.99,0,6,0.06,0.17555
2031-01-21,rape/winter rape,0.07,2,1749.5,0,3.4158,0.86,0.99,0,6,0.1,0.19371
2031-01-22,rape/winter rape,0.07,2,1753,0,3.47,0.85,0.99,0,6,0.08,0.20003
2031-01-23,rape/winter rape,0.07,2,1742.9,0,3.4761,0.85,0.99,0,6,0.98,0.19697
2031-01-24,rape/winter rape,0.07,2,1732.2,0,3.466,0.85,0.99,0,6,0.06,0.18713
2031-01-25,rape/winter rape,0.07,2,1724.9,0,3.4553,0.85,0.99,0,6,0.06,0.16751
2031-01-26,rape/winter rape,0.07,2,1720.7,0,3.448,0.85,0.99,0,6,0.74,0.14201
2031-01-27,rape/winter rape,0.07,2,1716.6,0,3.4413,0.85,0.99,0,6,0.2,0.11745
2031-01-28,rape/winter rape,0.07,2,1712.5,0,3.4333,0.85,0.99,0,6,0.05,0.09709
2031-01-29,rape/winter rape,0.07,2,1708.9,0,3.4251,0.85,0.99,0,6,1.35,0.08053
2031-01-30,rape/winter rape,0.07,2,1705.5,0,3.4178,0.85,0.99,0,6,0.05,0.06737
2031-01-31,rape/winter rape,0.07,2,1702.2,0,3.411,0.85,0.99,0,6,0.05,0.0567
2031-02-01,rape/winter rape,0.07,2,1699.8,0,3.4044,0.85,0.99,0,6,0.05,0.04678
2031-02-02,rape/winter rape,0.07,2,1697.1,0,3.3996,1,0.99,0,6,0.05,0.03875
2031-02-03,rape/winter rape,0.07,2,1693.9,0,3.3942,1,0.99,0,6,0.05,0.03563
2031-02-04,rape/winter rape,0.07,2,1691.1,0,3.3878,1,0.99,0,6,0.05,0.03616
2031-02-05,rape/winter rape,0.07,2,1688,0,3.3822,1,0.99,0,6,0.05,0.03689
2031-02-06,rape/winter rape,0.07,2,1685.3,0,3.376,1,0.99,0,6,0.05,0.03712
2031-02-07,rape/winter rape,0.07,2,1682.5,0,3.3706,1,0.99,0,6,0.05,0.03654
2031-02-08,rape/winter rape,0.07,2,1680.5,0,3.365,1,0.99,0,6,0.05,0.03575
2031-02-09,rape/winter rape,0.07,2,1677.9,0,3.361,1,0.99,0,6,0.05,0.03404
2031-02-10,rape/winter rape,0.07,2,1674.7,0,3.3559,1,0.99,0,6,0.05,0.03335
2031-02-11,rape/winter rape,0.07,2,1670.5,0,3.3493,1,0.99,0,6,0.04,0.03323
2031-02-12,rape/winter rape,0.07,2,1665.1,0,3.3411,1,0.99,0,6,0.04,0.03358
2031-02-13,rape/winter rape,0.07,2,1674.4,0,3.3301,0.85,0.99,0,6,0.07,0.03434
2031-02-14,rape/winter rape,0.07,2,1667.5,0,3.3461,1,0.99,0,6,0.04,0.03672
2031-02-15,rape/winter rape,0.07,2,1663.2,0,3.335,1,0.99,0,6,0.04,0.03658
2031-02-16,rape/winter rape,0.07,2,1658.8,0,3.3263,1,0.99,0,6,0.04,0.03474
2031-02-17,rape/winter rape,0.07,2,1653.9,0,3.3175,1,0.99,0,6,0.04,0.03335
2031-02-18,rape/winter rape,0.07,2,1649.7,0,3.3077,1,0.99,0,6,0.04,0.03305
2031-02-19,rape/winter rape,0.07,2,1645.1,0,3.2994,1,0.99,0,6,0.04,0.03157
2031-02-20,rape/winter rape,0.07,2,1640.3,0,3.2902,1,0.99,0,6,0.04,0.03103
2031-02-21,rape/winter rape,0.07,2,1637,0,3.2807,1,1,0,6,0.04,0.03093
2031-02-22,rape/winter rape,0.08,2,1655.1,0,3.274,0.85,1,0,6,0.05,0.03237
2031-02-23,rape/winter rape,0.08,2,1695,0,3.3048,0.85,0.99,0,6,0.11,0.04308
2031-02-24,rape/winter rape,0.08,2,1716.8,0,3.3723,0.85,0.99,0,6,0.08,0.0562
2031-02-25,rape/winter rape,0.09,2,1723.6,0,3.4088,0.85,0.99,0,6,0.07,0.07447
2031-02-26,rape/winter rape,0.09,2,1715.1,0,3.4202,1,0.99,0,6,4.35,0.05921
2031-02-27,rape/winter rape,0.09,2,1739.9,0,3.4117,0.85,1,0,6,0.05,0.06592
2031-02-28,rape/winter rape,0.09,2,1745,0,3.4525,0.85,1,0,6,0.05,0.07117
2031-03-01,rape/winter rape,0.1,2,1763.1,0,3.461,0.85,1,32.9,6,0.06,0.07688
2031-03-02,rape/winter rape,0.1,2,1759,0,3.4905,1,1,0,6,0.04,0.08031
2031-03-03,rape/winter rape,0.1,2,1747.6,0,3.4864,1,1,0,6,0.04,0.0759
2031-03-04,rape/winter rape,0.1,2,1735.8,0,3.475,1,1,0,6,0.04,0.07388
2031-03-05,rape/winter rape,0.1,2,1739.3,0,3.4632,1,1,0,6,4.51,0.07304
2031-03-06,rape/winter rape,0.1,2,1747.2,0,3.4689,0.08,1,0,6,0.04,0.07289
2031-03-07,rape/winter rape,0.11,2,1778.9,0,3.4816,0.07,1,0,6,0.04,0.08158
2031-03-08,rape/winter rape,0.11,2,1792.9,0,3.5321,0.43,1,0,6,0.05,0.08712
2031-03-09,rape/winter rape,0.12,2,1849.7,0,3.5543,0.41,1,0,6,0.07,0.09283
2031-03-10,rape/winter rape,0.12,2,1900.6,0,3.6433,0.43,1,0,6,0.09,0.14013
2031-03-11,rape/winter rape,0.13,2,1981.4,0,3.7218,0.83,0.99,0,6,0.19,0.15098
2031-03-12,rape/winter rape,0.14,2,2021.6,0,3.8448,0.92,0.99,0,6,0.11,0.15932
2031-03-13,rape/winter rape,0.15,2,2076.9,0,3.9051,0.92,0.99,0,6,0.11,0.1685
2031-03-14,rape/winter rape,0.15,2,2158.3,0,3.9869,0.92,0.99,0,6,4.25,0.17836
2031-03-15,rape/winter rape,0.16,2,2202.7,0,4.1052,0.92,0.99,0,6,0.06,0.18571
2031-03-16,rape/winter rape,0.16,2,2238.6,0,4.169,0.92,0.99,0,6,0.13,0.18907
2031-03-17,rape/winter rape,0.17,2,2261.6,0,4.2202,0.93,0.99,0,6,0.96,0.18939
2031-03-18,rape/winter rape,0.17,2,2270.6,0,4.2526,0.93,0.99,0,6,4.18,0.18698
2031-03-19,rape/winter rape,0.17,2,2284,0,4.2652,0.93,0.99,0,6,0.08,0.18298
2031-03-20,rape/winter rape,0.18,2,2340,0,4.284,0.93,0.99,0,6,0.14,0.18094
2031-03-21,rape/winter rape,0.19,2,2385.2,0,4.3612,0.93,0.99,0,6,3.7,0.18084
2031-03-22,rape/winter rape,0.19,2,2450.1,0,4.4225,0.93,0.99,0,6,4.52,0.18137
2031-03-23,rape/winter rape,0.2,2,2501.4,0,4.5095,0.93,0.99,0,6,0.14,0.18183
2031-03-24,rape/winter rape,0.21,2,2545,0,4.5774,0.93,0.99,0,6,0.14,0.18253
2031-03-25,rape/winter rape,0.21,2,2580.6,0,4.6342,0.93,0.99,0,6,0.15,0.18254
2031-03-26,rape/winter rape,0.22,2,2685,0,4.6804,0.93,0.99,0,6,4.17,0.18503
2031-03-27,rape/winter rape,0.23,2,2776,0,4.8134,0.93,0.99,0,6,0.24,0.18951
2031-03-28,rape/winter rape,0.23,2,2816.2,0,4.9275,0.92,0.99,0,6,0.17,0.19393
2031-03-29,rape/winter rape,0.24,2,2928.9,0,4.9776,0.92,0.99,0,6,0.43,0.19862
2031-03-30,rape/winter rape,0.25,2,3043.6,0,5.1153,0.92,0.99,0,6,3.8,0.20555
2031-03-31,rape/winter rape,0.26,2,3093.5,0,5.2534,0.92,0.99,0,6,0.16,0.21138
2031-04-01,rape/winter rape,0.27,2,3199.2,0,5.3124,0.92,0.99,0,6,0.61,0.21551
2031-04-02,rape/winter rape,0.27,2,3257.7,0,5.4353,0.92,0.99,0,6,0.2,0.21832
2031-04-03,rape/winter rape,0.28,3,3306.8,0,5.5023,1,0.99,0,6,4,0.22059
2031-04-04,rape/winter rape,0.28,3,3398.6,0,5.5555,0.92,0.99,31.4,6,0.22,0.22089
2031-04-05,rape/winter rape,0.28,3,3436.7,0,5.6522,1,0.99,0,6,0.56,0.22039
2031-04-06,rape/winter rape,0.29,3,3493,0,5.6916,1,0.99,0,6,0.05,0.21885
2031-04-07,rape/winter rape,0.29,3,3546.3,0,5.7483,0.92,0.99,0,6,4.32,0.21627
2031-04-08,rape/winter rape,0.29,3,3641,0,5.8005,0.92,0.99,0,6,0.32,0.2144
2031-04-09,rape/winter rape,0.29,3,3686,0,5.8903,1,0.99,0,6,0.04,0.22863
2031-04-10,rape/winter rape,0.3,3,3794.9,0,5.9319,0.92,0.99,0,6,0.27,0.23148
2031-04-11,rape/winter rape,0.3,3,3865.6,0,6.0283,0.92,0.99,0,6,4.7,0.23282
2031-04-12,rape/winter rape,0.3,3,3955.4,0,6.089,0.92,0.99,0,6,4.06,0.23373
2031-04-13,rape/winter rape,0.31,3,4057.2,0,6.1632,0.92,0.99,0,6,4.47,0.23616
2031-04-14,rape/winter rape,0.31,3,4227.4,0,6.2429,0.92,0.99,0,6,0.6,0.23922
2031-04-15,rape/winter rape,0.31,3,4368.7,0,6.3689,0.91,0.99,0,6,0.49,0.24379
2031-04-16,rape/winter rape,0.32,3,4450.5,0,6.4681,0.91,0.99,0,6,4.75,0.24699
2031-04-17,rape/winter rape,0.32,3,4530.2,0,6.5233,0.91,0.99,0,6,0.71,0.24831
2031-04-18,rape/winter rape,0.32,3,4643.3,0,6.5748,0.91,0.99,0,6,4.09,0.24771
2031-04-19,rape/winter rape,0.33,3,4700.4,0,6.6444,1,1,0,6,0.05,0.2487
2031-04-20,rape/winter rape,0.33,3,4766.1,0,6.678,1,1,0,6,0.05,0.25036
2031-04-21,rape/winter rape,0.33,3,4854.1,0,6.7148,0.91,0.99,0,6,4.28,0.25061
2031-04-22,rape/winter rape,0.34,3,5002.8,0,6.7609,0.91,1,0,6,0.47,0.25051
2031-04-23,rape/winter rape,0.34,3,5073.3,0,6.8321,0.91,1,0,6,0.12,0.2597
2031-04-24,rape/winter rape,0.35,3,5277.5,0,6.8626,0.91,1,0,6,0.52,0.28472
2031-04-25,rape/winter rape,0.35,3,5451.9,0,6.9407,0.91,0.99,0,6,4.75,0.29281
