iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2037-05-02,2.10,10.42,14.829999999999998,19.24,12.63,1.45,71.78,390.5
2037-05-03,0.00,5.32,12.76,20.20,19.51,1.66,71.21,390.5
2037-05-04,0.29,9.29,14.495,19.70,13.52,6.40,69.91,390.5
2037-05-05,0.00,9.92,17.635,25.35,25.94,3.34,45.28,390.5
2037-05-06,0.00,9.59,16.395,23.20,18.46,5.61,48.34,390.5
2037-05-07,0.00,6.60,13.719999999999999,20.84,24.07,2.24,49.32,390.5
2037-05-08,0.00,4.73,16.54,28.35,22.94,1.00,59.13,390.5
2037-05-09,0.00,12.32,19.105,25.89,24.70,1.45,63.82,390.5
2037-05-10,0.00,9.72,16.245,22.77,23.33,2.19,51.63,390.5
2037-05-11,10.79,9.45,18.025,26.60,15.97,0.91,45.49,390.5
2037-05-12,0.00,6.50,17.3,28.10,21.33,0.78,50.56,390.5
2037-05-13,6.20,5.83,14.145,22.46,21.63,1.51,57.73,390.5
2037-05-14,0.07,8.89,15.375,21.86,15.71,1.15,65.39,390.5
2037-05-15,2.56,7.93,14.5,21.07,15.34,2.23,81.12,390.5
2037-05-16,0.00,9.47,16.52,23.57,23.20,1.47,49.92,390.5
2037-05-17,0.77,8.12,11.844999999999999,15.57,9.15,1.98,77.68,390.5
2037-05-18,0.43,8.23,9.685,11.14,14.36,2.19,88.72,390.5
2037-05-19,0.00,6.33,12.95,19.57,14.77,1.82,75.78,390.5
2037-05-20,0.00,8.05,13.31,18.57,20.55,3.69,61.84,390.5
2037-05-21,0.00,5.77,10.895,16.02,8.66,3.17,77.93,390.5
2037-05-22,0.00,7.21,15.375,23.54,23.40,2.73,70.91,390.5
2037-05-23,2.34,10.21,19.425,28.64,20.62,2.36,54.38,390.5
2037-05-24,0.00,10.84,19.235,27.63,16.55,1.81,72.09,390.5
2037-05-25,0.00,17.21,23.43,29.65,17.64,1.84,56.48,390.5
2037-05-26,0.00,16.15,23.64,31.13,22.20,1.93,64.68,390.5
2037-05-27,0.00,14.36,22.75,31.14,24.37,1.37,59.22,390.5
2037-05-28,0.00,15.76,22.44,29.12,23.50,4.00,49.52,390.5
2037-05-29,0.00,11.38,19.655,27.93,24.73,2.50,49.56,390.5
2037-05-30,0.00,12.00,18.345,24.69,18.55,1.91,65.37,390.5
2037-05-31,0.00,10.12,16.03,21.94,25.80,3.60,65.50,390.5
2037-06-01,27.21,8.78,12.915,17.05,13.22,0.68,85.58,390.5
2037-06-02,0.00,8.34,13.895,19.45,16.54,2.30,71.68,390.5
2037-06-03,0.67,8.64,14.355,20.07,15.49,1.52,84.71,390.5
2037-06-04,0.00,9.37,18.724999999999998,28.08,25.61,0.67,59.00,390.5
2037-06-05,0.00,13.21,20.615000000000002,28.02,22.73,4.23,57.78,390.5
2037-06-06,0.00,14.12,21.165,28.21,22.59,3.51,65.88,390.5
2037-06-07,0.00,12.60,17.04,21.48,14.29,3.08,72.71,390.5
2037-06-08,0.00,10.77,16.189999999999998,21.61,17.51,2.49,70.59,390.5
2037-06-09,0.77,11.90,17.435,22.97,13.66,2.03,74.58,390.5
2037-06-10,0.08,11.37,18.165,24.96,17.95,1.92,77.71,390.5
2037-06-11,0.10,12.59,19.994999999999997,27.40,27.21,1.91,50.83,390.5
2037-06-12,0.83,13.09,17.189999999999998,21.29,8.31,2.40,81.90,390.5
2037-06-13,0.00,12.34,19.235,26.13,25.69,0.96,65.34,390.5
2037-06-14,1.74,14.80,18.625,22.45,11.63,1.29,78.12,390.5
2037-06-15,9.74,9.97,14.985,20.00,13.02,1.28,82.33,390.5
2037-06-16,0.00,9.42,14.795000000000002,20.17,16.74,4.46,71.28,390.5
2037-06-17,0.00,11.92,17.325,22.73,20.50,1.23,68.56,390.5
2037-06-18,0.00,13.54,20.38,27.22,24.69,3.56,70.34,390.5
2037-06-19,0.00,15.46,20.79,26.12,26.44,1.86,68.67,390.5
2037-06-20,1.93,13.02,19.0,24.98,22.92,3.16,65.29,390.5
2037-06-21,0.10,9.37,17.215,25.06,19.22,1.51,79.32,390.5
2037-06-22,0.05,14.02,21.085,28.15,13.14,1.19,76.62,390.5
2037-06-23,6.35,18.16,22.380000000000003,26.60,10.44,1.18,72.66,390.5
2037-06-24,6.50,14.92,18.51,22.10,16.02,3.61,72.56,390.5
2037-06-25,0.11,12.26,18.135,24.01,17.57,1.99,73.74,390.5
2037-06-26,1.39,13.18,16.855,20.53,14.60,3.52,76.11,390.5
2037-06-27,0.00,11.00,14.81,18.62,18.82,1.94,72.39,390.5
2037-06-28,0.00,10.39,15.565,20.74,17.87,2.11,72.05,390.5
2037-06-29,0.00,8.43,16.545,24.66,16.08,1.54,63.73,390.5
2037-06-30,0.00,12.09,16.98,21.87,13.00,2.00,60.74,390.5
2037-07-01,0.00,12.12,20.34,28.56,18.75,1.25,59.56,390.5
2037-07-02,0.05,11.21,18.200000000000003,25.19,13.52,1.67,71.43,390.5
2037-07-03,0.00,9.89,19.855,29.82,29.69,2.15,52.96,390.5
2037-07-04,0.00,11.97,20.67,29.37,22.53,1.82,59.25,390.5
2037-07-05,6.94,13.72,19.34,24.96,18.32,1.98,73.59,390.5
2037-07-06,0.05,12.51,19.85,27.19,19.76,1.71,78.26,390.5
2037-07-07,3.18,14.41,18.18,21.95,11.22,3.15,83.38,390.5
2037-07-08,3.99,11.36,16.34,21.32,17.28,2.09,77.04,390.5
2037-07-09,0.05,14.64,16.925,19.21,10.27,4.01,74.57,390.5
2037-07-10,0.00,10.65,16.415,22.18,18.86,2.16,60.79,390.5
2037-07-11,0.00,11.16,18.155,25.15,21.50,3.50,57.33,390.5
2037-07-12,0.37,12.54,15.334999999999999,18.13,5.19,2.36,83.38,390.5
2037-07-13,0.00,10.38,17.975,25.57,22.18,2.33,69.41,390.5
2037-07-14,0.00,14.12,18.8,23.48,15.20,2.23,72.27,390.5
2037-07-15,0.00,12.54,18.515,24.49,18.46,2.89,74.04,390.5
2037-07-16,0.00,16.77,19.21,21.65,12.64,1.18,65.67,390.5
2037-07-17,0.31,10.42,16.97,23.52,22.48,1.54,70.27,390.5
2037-07-18,12.58,9.54,17.884999999999998,26.23,27.56,2.30,69.24,390.5
2037-07-19,0.00,15.87,22.79,29.71,26.37,0.82,60.49,390.5
2037-07-20,4.89,14.36,19.095,23.83,10.85,1.52,81.54,390.5
2037-07-21,9.25,13.90,19.19,24.48,8.91,2.45,84.64,390.5
2037-07-22,1.95,14.20,19.119999999999997,24.04,11.56,3.43,69.97,390.5
2037-07-23,10.29,14.90,21.525,28.15,10.84,2.95,76.09,390.5
2037-07-24,0.00,14.75,20.905,27.06,12.14,1.71,69.11,390.5
2037-07-25,7.94,15.44,20.16,24.88,12.69,2.54,65.33,390.5
2037-07-26,1.05,15.13,21.795,28.46,13.67,2.17,66.84,390.5
2037-07-27,3.07,14.44,21.384999999999998,28.33,19.56,2.43,72.78,390.5
2037-07-28,2.38,16.40,21.235,26.07,16.04,4.09,81.63,390.5
2037-07-29,1.29,16.14,21.735,27.33,13.57,2.28,75.71,390.5
2037-07-30,5.08,16.89,18.235,19.58,7.47,2.16,82.65,390.5
2037-07-31,0.00,12.77,20.32,27.87,21.11,0.88,67.35,390.5
2037-08-01,3.81,15.23,19.21,23.19,10.56,1.50,82.59,390.5
2037-08-02,0.05,16.19,20.46,24.73,13.80,2.61,74.33,390.5
2037-08-03,0.00,16.76,22.880000000000003,29.00,20.39,0.99,50.71,390.5
2037-08-04,0.00,16.21,20.700000000000003,25.19,15.95,2.84,63.73,390.5
2037-08-05,0.00,10.57,18.509999999999998,26.45,21.22,3.44,51.75,390.5
2037-08-06,0.05,9.67,16.45,23.23,15.48,2.47,68.94,390.5
2037-08-07,20.35,12.48,17.395,22.31,14.55,1.17,66.06,390.5
2037-08-08,7.27,8.82,17.985,27.15,21.56,1.13,67.32,390.5
2037-08-09,0.00,13.77,21.865000000000002,29.96,15.87,1.80,53.72,390.5
2037-08-10,0.00,13.43,20.285,27.14,18.47,2.80,61.37,390.5
2037-08-11,0.00,12.23,20.384999999999998,28.54,24.81,0.57,44.19,390.5
2037-08-12,0.00,12.71,20.450000000000003,28.19,21.09,1.53,54.35,390.5
2037-08-13,0.09,16.20,18.14,20.08,5.59,1.40,73.44,390.5
2037-08-14,0.00,11.37,18.005,24.64,21.57,0.91,59.01,390.5
2037-08-15,0.00,12.60,17.665,22.73,14.25,0.94,73.70,390.5
2037-08-16,0.00,10.41,15.935,21.46,11.19,2.42,69.78,390.5
2037-08-17,0.00,7.92,15.105,22.29,14.57,2.38,67.75,390.5
2037-08-18,0.00,6.38,14.165,21.95,15.78,0.63,68.73,390.5
2037-08-19,0.00,10.29,17.7,25.11,18.74,0.68,59.58,390.5
2037-08-20,0.06,12.20,18.36,24.52,15.49,0.42,62.08,390.5
2037-08-21,0.00,13.85,19.375,24.90,12.64,2.69,70.92,390.5
2037-08-22,0.00,14.53,18.31,22.09,10.04,2.95,83.40,390.5
2037-08-23,0.00,10.96,17.810000000000002,24.66,16.97,1.42,70.13,390.5
2037-08-24,0.00,9.01,16.185,23.36,10.98,1.72,69.54,390.5
2037-08-25,0.91,13.09,20.22,27.35,12.17,3.33,57.85,390.5
2037-08-26,5.89,10.41,18.545,26.68,19.24,2.80,49.64,390.5
2037-08-27,0.00,11.36,16.29,21.22,19.69,6.32,64.90,390.5
2037-08-28,11.07,11.91,13.635,15.36,7.61,2.66,70.42,390.5
2037-08-29,0.00,8.28,15.415,22.55,16.37,3.97,67.29,390.5
2037-08-30,0.00,9.15,14.940000000000001,20.73,13.19,0.75,70.38,390.5
2037-08-31,0.00,5.47,14.309999999999999,23.15,18.50,2.08,62.21,390.5
2037-09-01,0.05,11.05,14.585,18.12,11.88,1.24,44.60,390.5
2037-09-02,0.00,4.12,11.365,18.61,18.91,0.47,61.63,390.5
2037-09-03,0.00,6.13,12.785,19.44,22.03,1.79,70.32,390.5
2037-09-04,0.05,10.80,13.185,15.57,4.47,1.78,86.07,390.5
2037-09-05,0.00,4.81,12.76,20.71,20.05,0.58,65.96,390.5
2037-09-06,0.00,4.79,12.48,20.17,15.90,0.72,61.53,390.5
2037-09-07,0.77,9.46,11.795000000000002,14.13,11.85,3.26,89.99,390.5
2037-09-08,0.00,9.14,15.530000000000001,21.92,13.40,1.02,62.70,390.5
2037-09-09,0.00,8.68,15.305,21.93,14.68,5.98,54.99,390.5
2037-09-10,0.00,9.70,14.629999999999999,19.56,11.64,1.73,70.95,390.5
2037-09-11,0.00,7.67,15.809999999999999,23.95,19.32,0.47,65.58,390.5
2037-09-12,0.00,7.64,13.365,19.09,17.48,1.16,72.30,390.5
2037-09-13,2.35,9.30,10.915,12.53,3.45,3.00,92.20,390.5
2037-09-14,0.00,4.92,12.875,20.83,12.79,1.99,69.61,390.5
2037-09-15,0.00,6.18,12.555,18.93,8.37,2.97,62.71,390.5
2037-09-16,0.00,8.62,12.98,17.34,10.21,0.99,68.10,390.5
2037-09-17,0.05,8.49,10.685,12.88,4.46,2.07,90.43,390.5
2037-09-18,0.10,8.05,10.535,13.02,4.66,0.64,95.76,390.5
2037-09-19,0.00,6.40,11.285,16.17,8.66,0.46,75.93,390.5
2037-09-20,0.14,7.97,10.365,12.76,4.07,0.77,95.12,390.5
2037-09-21,0.00,7.10,10.945,14.79,5.76,0.33,90.28,390.5
2037-09-22,1.28,6.84,10.24,13.64,4.94,0.79,93.88,390.5
2037-09-23,0.00,1.35,7.8549999999999995,14.36,10.67,0.55,90.62,390.5
2037-09-24,0.00,8.86,14.44,20.02,9.07,2.87,82.50,390.5
2037-09-25,0.00,14.17,16.18,18.19,7.26,1.23,64.37,390.5
2037-09-26,0.00,7.53,12.515,17.50,10.18,2.23,67.62,390.5
2037-09-27,0.00,6.76,12.175,17.59,11.72,5.47,85.65,390.5
2037-09-28,0.00,11.01,16.745,22.48,6.02,1.66,71.09,390.5
2037-09-29,0.00,14.31,16.85,19.39,7.38,0.50,79.46,390.5
2037-09-30,0.00,11.50,13.785,16.07,11.42,0.65,73.43,390.5
2037-10-01,0.00,3.80,12.27,20.74,16.88,1.11,77.24,390.5
2037-10-02,0.00,8.96,13.42,17.88,6.76,6.34,91.64,390.5
2037-10-03,0.00,12.77,16.244999999999997,19.72,6.99,6.72,71.52,390.5
2037-10-04,0.00,11.27,15.235,19.20,6.66,0.61,84.63,390.5
2037-10-05,15.32,9.52,12.5,15.48,2.48,0.31,92.00,390.5
2037-10-06,1.75,8.95,14.445,19.94,7.99,1.44,65.44,390.5
2037-10-07,0.00,8.05,14.77,21.49,8.06,0.63,60.52,390.5
2037-10-08,0.00,5.31,12.34,19.37,7.63,0.66,83.64,390.5
2037-10-09,0.00,10.18,14.209999999999999,18.24,5.87,2.25,72.36,390.5
2037-10-10,4.93,13.21,15.43,17.65,4.89,3.99,75.00,390.5
2037-10-11,0.00,6.46,13.120000000000001,19.78,11.26,3.97,63.86,390.5
2037-10-12,0.00,6.07,11.575,17.08,10.75,1.24,83.82,390.5
2037-10-13,0.00,3.49,10.765,18.04,6.27,6.32,85.91,390.5
2037-10-14,0.00,7.48,11.94,16.40,4.12,1.87,78.01,390.5
2037-10-15,0.15,7.93,11.649999999999999,15.37,1.75,0.42,99.25,390.5
2037-10-16,3.36,13.03,14.605,16.18,2.34,0.81,68.67,390.5
2037-10-17,2.18,6.37,10.905,15.44,4.24,0.73,74.53,390.5
2037-10-18,0.15,5.25,9.605,13.96,6.14,0.95,59.53,390.5
2037-10-19,7.54,5.55,8.925,12.30,2.88,6.76,96.84,390.5
2037-10-20,5.64,8.64,10.75,12.86,3.68,4.04,90.71,390.5
2037-10-21,0.00,4.72,9.05,13.38,5.85,1.21,71.47,390.5
2037-10-22,0.00,4.92,9.945,14.97,7.53,6.23,51.89,390.5
2037-10-23,0.00,5.54,8.15,10.76,5.52,2.63,71.75,390.5
2037-10-24,0.00,6.02,7.6049999999999995,9.19,5.28,7.28,67.37,390.5
2037-10-25,0.00,-1.74,4.02,9.78,3.85,1.80,81.78,390.5
2037-10-26,0.00,-0.33,4.58,9.49,9.17,1.67,65.12,390.5
2037-10-27,0.09,-3.46,2.56,8.58,6.36,1.47,88.99,390.5
2037-10-28,13.81,0.82,2.415,4.01,4.03,1.06,93.60,390.5
2037-10-29,2.51,0.72,3.8449999999999998,6.97,3.45,0.93,97.70,390.5
2037-10-30,1.89,5.62,9.205,12.79,4.90,2.10,80.29,390.5
2037-10-31,0.09,4.48,8.98,13.48,4.13,2.94,92.79,390.5
2037-11-01,0.00,5.99,10.120000000000001,14.25,5.46,2.21,77.14,390.5
2037-11-02,1.16,5.28,10.815000000000001,16.35,3.93,1.25,80.21,390.5
2037-11-03,0.00,2.28,6.29,10.30,4.11,2.26,91.67,390.5
2037-11-04,0.93,5.19,8.045,10.90,2.30,0.43,98.17,390.5
2037-11-05,2.94,4.33,6.735,9.14,2.11,0.50,79.82,390.5
2037-11-06,5.42,0.55,3.965,7.38,3.57,1.70,91.19,390.5
2037-11-07,0.00,1.63,3.065,4.50,2.79,1.68,89.99,390.5
2037-11-08,0.00,-2.39,0.565,3.52,2.87,0.74,68.32,390.5
2037-11-09,0.00,-0.35,5.04,10.43,2.60,1.66,94.42,390.5
2037-11-10,0.45,2.01,5.545,9.08,3.40,1.83,73.48,390.5
2037-11-11,0.00,0.78,2.6300000000000003,4.48,2.95,1.94,80.14,390.5
2037-11-12,0.65,-0.17,4.25,8.67,5.08,0.28,93.41,390.5
2037-11-13,1.54,-1.75,6.38,14.51,6.18,0.30,86.38,390.5
2037-11-14,0.05,-2.24,5.02,12.28,3.31,0.97,86.61,390.5
2037-11-15,0.00,0.11,7.125,14.14,4.78,0.31,90.01,390.5
2037-11-16,0.22,3.44,8.835,14.23,4.17,0.92,82.70,390.5
2037-11-17,0.00,2.70,9.74,16.78,6.75,3.15,49.75,390.5
2037-11-18,4.19,0.89,5.715,10.54,1.79,3.80,60.17,390.5
2037-11-19,0.00,3.37,5.3100000000000005,7.25,3.31,2.00,74.13,390.5
2037-11-20,0.00,3.74,5.23,6.72,1.67,3.29,95.01,390.5
2037-11-21,0.00,6.08,6.765000000000001,7.45,2.52,1.55,69.50,390.5
2037-11-22,2.84,2.03,2.28,2.53,1.66,1.89,93.73,390.5
2037-11-23,0.00,-4.47,-3.985,-3.50,1.89,1.15,88.06,390.5
2037-11-24,0.00,-6.71,-3.265,0.18,1.22,0.75,95.57,390.5
2037-11-25,0.00,-0.35,1.805,3.96,1.17,2.21,93.55,390.5
2037-11-26,0.42,1.56,3.83,6.10,1.96,0.89,65.87,390.5
2037-11-27,1.93,1.44,3.335,5.23,2.17,0.33,80.54,390.5
2037-11-28,1.32,-2.09,1.48,5.05,3.01,2.72,92.90,390.5
2037-11-29,1.97,-2.46,-0.8899999999999999,0.68,1.90,0.97,96.73,390.5
2037-11-30,0.00,-4.32,0.7349999999999999,5.79,7.50,4.34,10.94,390.5
2037-12-01,0.00,-8.09,-1.4299999999999997,5.23,5.88,1.13,85.47,390.5
2037-12-02,0.00,-7.84,-3.405,1.03,2.05,1.19,87.35,390.5
2037-12-03,0.00,-3.02,2.1500000000000004,7.32,4.50,4.02,95.30,390.5
2037-12-04,0.45,1.13,4.005,6.88,2.29,2.39,99.26,390.5
2037-12-05,0.00,1.54,3.695,5.85,5.42,3.26,84.33,390.5
2037-12-06,0.82,3.83,7.045,10.26,2.26,2.79,50.48,390.5
2037-12-07,0.37,2.30,5.324999999999999,8.35,2.23,0.75,70.77,390.5
2037-12-08,0.31,2.13,5.705,9.28,1.87,3.42,93.37,390.5
2037-12-09,7.11,5.80,7.675000000000001,9.55,1.85,1.38,88.87,390.5
2037-12-10,0.00,5.39,7.92,10.45,1.63,1.15,24.13,390.5
2037-12-11,0.60,5.04,7.300000000000001,9.56,2.17,1.31,86.63,390.5
2037-12-12,0.00,2.97,4.785,6.60,4.04,6.06,76.85,390.5
2037-12-13,0.14,2.26,4.715,7.17,2.12,2.48,72.68,390.5
2037-12-14,0.00,-1.22,0.68,2.58,1.88,3.28,16.23,390.5
2037-12-15,0.00,-10.40,-7.155,-3.91,3.38,2.34,90.52,390.5
2037-12-16,0.00,-8.41,-4.85,-1.29,4.82,0.76,87.79,390.5
2037-12-17,0.00,-7.37,-1.99,3.39,2.42,1.91,65.37,390.5
2037-12-18,0.00,-5.79,-2.455,0.88,3.43,2.58,92.55,390.5
2037-12-19,0.00,-16.33,-9.44,-2.55,5.79,0.28,92.41,390.5
2037-12-20,0.76,-6.88,-4.47,-2.06,1.69,0.28,95.74,390.5
2037-12-21,4.63,-4.80,-1.3199999999999998,2.16,1.44,1.34,99.01,390.5
2037-12-22,0.00,-2.33,-0.675,0.98,2.38,1.64,78.05,390.5
2037-12-23,0.00,-4.69,-3.055,-1.42,1.47,0.71,68.40,390.5
2037-12-24,0.00,-9.54,-4.444999999999999,0.65,4.09,0.97,90.19,390.5
2037-12-25,0.00,-7.23,-3.395,0.44,1.14,2.65,78.48,390.5
2037-12-26,1.75,-7.40,-4.015000000000001,-0.63,1.76,0.54,83.78,390.5
2037-12-27,0.86,-4.58,-1.445,1.69,2.97,0.79,87.60,390.5
2037-12-28,0.00,-7.15,-4.32,-1.49,0.63,1.53,95.22,390.5
2037-12-29,0.00,-4.72,-2.2249999999999996,0.27,5.09,0.26,42.70,390.5
2037-12-30,0.00,-6.50,-3.285,-0.07,3.01,0.28,90.39,390.5
2037-12-31,0.00,-1.81,2.12,6.05,1.05,0.54,80.48,390.5
2038-01-01,0.00,0.95,3.305,5.66,3.84,2.66,49.19,390.5
2038-01-02,0.00,-1.67,1.3850000000000002,4.44,4.60,1.21,52.12,390.5
2038-01-03,0.00,0.49,1.0899999999999999,1.69,1.36,0.30,89.80,390.5
2038-01-04,0.00,6.91,7.3100000000000005,7.71,1.04,6.33,97.11,390.5
2038-01-05,1.38,6.86,7.27,7.68,3.23,1.41,9.07,390.5
2038-01-06,0.00,-2.90,-0.82,1.26,1.91,0.61,99.09,390.5
2038-01-07,5.49,-0.83,2.25,5.33,2.43,1.43,98.95,390.5
2038-01-08,0.00,3.42,4.145,4.87,3.61,2.76,86.76,390.5
2038-01-09,0.00,-3.70,-1.25,1.20,5.77,0.41,53.40,390.5
2038-01-10,0.00,-6.68,-2.8099999999999996,1.06,2.48,0.42,86.51,390.5
2038-01-11,0.00,-4.98,-1.9500000000000002,1.08,1.13,0.26,97.98,390.5
2038-01-12,0.00,-0.62,2.63,5.88,2.62,0.32,95.24,390.5
2038-01-13,0.00,-6.63,-2.45,1.73,1.40,0.38,99.09,390.5
2038-01-14,0.00,0.12,2.09,4.06,1.26,0.32,96.96,390.5
2038-01-15,0.36,2.14,2.39,2.64,0.79,6.10,81.89,390.5
2038-01-16,0.00,-4.64,-4.39,-4.14,3.23,4.17,52.30,390.5
2038-01-17,0.00,-4.59,-4.34,-4.09,2.57,5.69,32.12,390.5
2038-01-18,0.00,-6.78,-6.53,-6.28,1.75,4.73,91.59,390.5
2038-01-19,1.67,-7.20,-5.45,-3.70,4.31,5.14,77.50,390.5
2038-01-20,2.21,-7.17,-3.46,0.25,5.52,4.14,46.02,390.5
2038-01-21,2.24,-11.55,-6.640000000000001,-1.73,3.73,5.54,63.53,390.5
2038-01-22,0.00,-10.40,-7.085,-3.77,4.08,3.86,70.86,390.5
2038-01-23,0.00,-7.77,-6.01,-4.25,2.78,1.60,81.26,390.5
2038-01-24,0.00,-9.69,-6.574999999999999,-3.46,4.10,0.68,97.20,390.5
2038-01-25,2.49,-3.76,-0.4949999999999999,2.77,1.93,1.06,99.51,390.5
2038-01-26,0.29,-0.73,2.9400000000000004,6.61,1.47,0.47,78.14,390.5
2038-01-27,0.32,-5.46,2.68,10.82,5.49,1.32,72.61,390.5
2038-01-28,0.00,-7.70,-1.6600000000000001,4.38,6.08,4.12,87.23,390.5
2038-01-29,0.00,2.90,3.455,4.01,1.30,2.82,88.73,390.5
2038-01-30,0.63,7.46,7.71,7.96,2.85,6.03,39.94,390.5
2038-01-31,0.05,8.85,9.555,10.26,4.66,5.50,17.25,390.5
2038-02-01,0.00,-1.67,4.17,10.01,5.58,3.01,57.44,390.5
2038-02-02,0.30,-3.38,2.7500000000000004,8.88,6.69,1.73,90.42,390.5
2038-02-03,1.18,-5.21,-0.8,3.61,5.06,0.81,94.31,390.5
2038-02-04,0.37,-4.78,-2.3800000000000003,0.02,3.07,0.49,81.95,390.5
2038-02-05,1.74,-3.21,-0.32499999999999996,2.56,1.80,2.36,98.78,390.5
2038-02-06,2.35,-1.06,1.265,3.59,3.73,1.68,99.20,390.5
2038-02-07,0.00,-2.96,-0.49,1.98,1.53,1.35,95.09,390.5
2038-02-08,0.00,1.97,6.16,10.35,4.32,0.93,93.45,390.5
2038-02-09,0.00,6.60,8.855,11.11,6.83,2.39,65.38,390.5
2038-02-10,0.00,2.58,5.855,9.13,4.25,1.51,83.32,390.5
2038-02-11,0.00,1.07,5.5600000000000005,10.05,7.03,2.58,89.36,390.5
2038-02-12,0.00,7.43,10.915,14.40,6.89,2.43,61.19,390.5
2038-02-13,0.00,0.89,5.07,9.25,5.45,3.08,74.63,390.5
2038-02-14,0.00,3.89,7.565,11.24,4.65,2.47,85.40,390.5
2038-02-15,1.69,4.10,8.16,12.22,4.16,4.90,91.39,390.5
2038-02-16,0.00,6.60,10.95,15.30,1.79,2.40,70.12,390.5
2038-02-17,1.21,5.64,8.754999999999999,11.87,5.43,3.89,17.43,390.5
2038-02-18,0.00,4.40,8.195,11.99,9.91,6.16,31.30,390.5
2038-02-19,3.25,-1.24,4.155,9.55,6.79,2.85,96.55,390.5
2038-02-20,0.96,0.08,4.785,9.49,4.18,2.96,95.89,390.5
2038-02-21,0.08,1.23,3.575,5.92,5.08,4.52,21.63,390.5
2038-02-22,0.85,-3.67,-0.655,2.36,4.20,3.14,94.06,390.5
2038-02-23,0.00,-4.68,0.27,5.22,7.93,3.20,76.75,390.5
2038-02-24,0.00,-1.92,4.33,10.58,10.03,0.94,69.73,390.5
2038-02-25,0.00,-4.28,2.65,9.58,12.32,2.51,63.06,390.5
2038-02-26,0.00,-1.66,1.1999999999999997,4.06,3.83,1.16,82.13,390.5
2038-02-27,0.00,-1.43,2.3800000000000003,6.19,8.20,2.97,64.14,390.5
2038-02-28,0.00,-4.39,-1.7399999999999998,0.91,8.98,3.67,55.48,390.5
2038-03-01,2.06,-2.34,-1.44,-0.54,3.78,1.83,88.19,390.5
2038-03-02,0.00,-10.31,-3.58,3.15,10.81,2.51,65.92,390.5
2038-03-03,1.13,-6.54,-1.615,3.31,7.44,1.13,45.64,390.5
2038-03-04,2.94,-6.98,-2.3950000000000005,2.19,4.24,0.96,85.97,390.5
2038-03-05,0.41,-3.49,-0.010000000000000009,3.47,5.97,1.08,83.99,390.5
2038-03-06,2.95,-2.52,0.635,3.79,5.40,2.37,96.85,390.5
2038-03-07,3.36,-0.87,4.300000000000001,9.47,6.57,4.23,81.07,390.5
2038-03-08,0.73,1.38,3.435,5.49,5.37,3.12,94.77,390.5
2038-03-09,0.05,1.47,5.155,8.84,4.58,3.12,95.50,390.5
2038-03-10,4.49,0.94,1.305,1.67,7.66,2.52,68.59,390.5
2038-03-11,4.10,-1.97,-1.09,-0.21,7.09,2.81,80.33,390.5
2038-03-12,0.00,-10.42,-4.655,1.11,12.32,3.77,74.53,390.5
2038-03-13,0.00,-8.77,-4.285,0.20,11.35,2.65,58.74,390.5
2038-03-14,0.00,-8.74,-3.145,2.45,10.32,1.66,80.10,390.5
2038-03-15,0.00,-2.67,0.5700000000000001,3.81,10.59,1.93,65.97,390.5
2038-03-16,1.14,-2.23,-1.02,0.19,3.03,3.35,96.30,390.5
2038-03-17,1.17,-0.87,1.625,4.12,6.01,2.94,75.40,390.5
2038-03-18,0.31,-5.89,-1.2499999999999998,3.39,7.95,0.88,89.95,390.5
2038-03-19,0.41,0.61,5.045,9.48,9.12,2.58,75.56,390.5
2038-03-20,0.00,-3.41,1.3649999999999998,6.14,12.51,0.88,65.65,390.5
2038-03-21,0.00,0.66,4.225,7.79,7.55,4.61,75.53,390.5
2038-03-22,0.00,-0.65,6.935,14.52,12.51,5.31,83.32,390.5
2038-03-23,0.00,6.06,11.094999999999999,16.13,13.40,7.28,67.49,390.5
2038-03-24,0.00,8.27,10.379999999999999,12.49,11.66,5.18,71.70,390.5
2038-03-25,3.00,5.26,7.53,9.80,8.73,2.78,68.92,390.5
2038-03-26,0.05,0.24,3.6350000000000002,7.03,7.82,3.30,81.65,390.5
2038-03-27,1.08,2.49,5.665,8.84,9.81,2.05,65.83,390.5
2038-03-28,0.00,-0.25,5.46,11.17,14.50,1.78,50.78,390.5
2038-03-29,0.00,2.57,8.765,14.96,15.69,1.11,54.12,390.5
2038-03-30,0.00,0.97,9.08,17.19,21.55,1.50,46.86,390.5
2038-03-31,0.00,4.57,11.11,17.65,11.39,4.23,63.26,390.5
2038-04-01,0.00,5.61,10.995,16.38,10.06,1.45,59.34,390.5
2038-04-02,0.00,6.03,13.46,20.89,13.03,2.27,61.98,390.5
2038-04-03,0.51,6.39,12.31,18.23,10.58,2.98,68.25,390.5
2038-04-04,0.35,9.13,11.765,14.40,9.73,3.29,71.63,390.5
2038-04-05,2.41,9.28,9.899999999999999,10.52,6.31,1.36,74.88,390.5
2038-04-06,0.00,6.41,7.23,8.05,5.34,3.34,65.69,390.5
2038-04-07,0.00,3.60,10.47,17.34,13.32,3.64,67.65,390.5
2038-04-08,0.05,5.14,9.57,14.00,8.41,3.23,89.41,390.5
2038-04-09,7.62,7.82,11.655000000000001,15.49,10.36,6.05,44.73,390.5
2038-04-10,0.00,3.92,11.815000000000001,19.71,23.41,2.36,48.11,390.5
