"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2021-06-22,wheat/winter wheat,0.96,5,6094,897.2,3.241,0.43,1,0,0,0,0.00256
2021-06-23,wheat/winter wheat,0.97,5,6161.9,967.4,3.1925,0.35,1,0,0,0,0.00338
2021-06-24,wheat/winter wheat,0.98,5,6197.2,1011.2,3.1404,0.22,1,0,0,0,0.00673
2021-06-25,wheat/winter wheat,1,5,6189.4,1026.4,3.0835,0.53,1,0,0,0,0.00877
2021-06-26,wheat/winter wheat,1.01,6,6282.4,1120.6,3.0159,0.53,1,0,0,0,0.01516
2021-06-27,wheat/winter wheat,1.02,6,6283.9,1136.6,2.9545,0.53,1,0,0,0,0.01948
2021-06-28,wheat/winter wheat,1.02,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.02708
2021-06-29,wheat/winter wheat,1.03,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.03212
2021-06-30,wheat/winter wheat,1.04,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.10998
2021-07-01,wheat/winter wheat,1.05,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.42888
2021-07-02,wheat/winter wheat,1.06,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.48751
2021-07-03,wheat/winter wheat,1.07,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.5207
2021-07-04,wheat/winter wheat,1.08,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.54155
2021-07-05,wheat/winter wheat,1.09,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.55224
2021-07-06,wheat/winter wheat,1.1,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.56321
2021-07-07,wheat/winter wheat,1.11,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,0.56636
2021-07-08,wheat/winter wheat,1.11,6,6283.9,1136.6,2.8943,0.53,1,0,0,0,1.9032
2021-07-09,,0,0,0,0,0,0,0,0,0,0,1.73125
2021-07-10,,0,0,0,0,0,0,0,0,0,0,1.70752
2021-07-11,,0,0,0,0,0,0,0,0,0,0,1.50424
2021-07-12,,0,0,0,0,0,0,0,0,0,0,1.44887
2021-07-13,,0,0,0,0,0,0,0,0,0,0,1.51625
2021-07-14,,0,0,0,0,0,0,0,0,0,0,1.33961
2021-07-15,,0,0,0,0,0,0,0,0,0,0,1.24586
2021-07-16,,0,0,0,0,0,0,0,0,0,0,1.23978
2021-07-17,,0,0,0,0,0,0,0,0,0,0,1.13735
2021-07-18,,0,0,0,0,0,0,0,0,0,0,1.12377
2021-07-19,,0,0,0,0,0,0,0,0,0,0,1.07744
2021-07-20,,0,0,0,0,0,0,0,0,0,0,0.99784
2021-07-21,,0,0,0,0,0,0,0,0,0,0,0.93518
2021-07-22,,0,0,0,0,0,0,0,0,0,0,0.86683
2021-07-23,,0,0,0,0,0,0,0,0,0,0,0.98942
2021-07-24,,0,0,0,0,0,0,0,0,0,0,0.95929
2021-07-25,,0,0,0,0,0,0,0,0,0,0,0.85757
2021-07-26,,0,0,0,0,0,0,0,0,0,0,0.83197
2021-07-27,,0,0,0,0,0,0,0,0,0,0,0.83881
2021-07-28,,0,0,0,0,0,0,0,0,0,0,0.87414
2021-07-29,,0,0,0,0,0,0,0,0,0,0,0.88921
2021-07-30,,0,0,0,0,0,0,0,0,0,0,0.91967
2021-07-31,,0,0,0,0,0,0,0,0,0,0,0.91909
2021-08-01,,0,0,0,0,0,0,0,0,0,0,0.85379
2021-08-02,,0,0,0,0,0,0,0,0,0,0,0.76718
2021-08-03,,0,0,0,0,0,0,0,0,0,0,0.76773
2021-08-04,,0,0,0,0,0,0,0,0,0,0,0.73061
2021-08-05,,0,0,0,0,0,0,0,0,0,0,0.99659
2021-08-06,,0,0,0,0,0,0,0,0,0,0,0.66574
2021-08-07,,0,0,0,0,0,0,0,0,0,0,0.45191
2021-08-08,,0,0,0,0,0,0,0,0,0,0,0.59925
2021-08-09,,0,0,0,0,0,0,0,0,0,0,0.56968
2021-08-10,,0,0,0,0,0,0,0,0,0,0,0.56737
2021-08-11,,0,0,0,0,0,0,0,0,0,0,0.53042
2021-08-12,,0,0,0,0,0,0,0,0,0,0,0.50454
2021-08-13,,0,0,0,0,0,0,0,0,0,0,0.45157
2021-08-14,,0,0,0,0,0,0,0,0,0,0,0.05459
2021-08-15,,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,,0,0,0,0,0,0,0,0,0,0,0.12052
2021-08-19,,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,,0,0,0,0,0,0,0,0,0,0,0
2021-08-29,,0,0,0,0,0,0,0,0,0,0,0
2021-08-30,,0,0,0,0,0,0,0,0,0,0,0
2021-08-31,,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,,0,0,0,0,0,0,0,0,0,0,0
2021-09-02,,0,0,0,0,0,0,0,0,0,0,0
2021-09-03,,0,0,0,0,0,0,0,0,0,0,0.21547
2021-09-04,,0,0,0,0,0,0,0,0,0,0,0.16978
2021-09-05,,0,0,0,0,0,0,0,0,0,0,0.12916
2021-09-06,,0,0,0,0,0,0,0,0,0,0,0
2021-09-07,,0,0,0,0,0,0,0,0,0,0,0.14397
2021-09-08,,0,0,0,0,0,0,0,0,0,0,1.05328
2021-09-09,,0,0,0,0,0,0,0,0,0,0,1.01104
2021-09-10,,0,0,0,0,0,0,0,0,0,0,1.19436
2021-09-11,,0,0,0,0,0,0,0,0,0,0,1.13908
2021-09-12,,0,0,0,0,0,0,0,0,0,0,1.09165
2021-09-13,,0,0,0,0,0,0,0,0,0,0,1.03759
2021-09-14,,0,0,0,0,0,0,0,0,0,0,1.01626
2021-09-15,,0,0,0,0,0,0,0,0,0,0,0.98783
2021-09-16,,0,0,0,0,0,0,0,0,0,0,0.93059
2021-09-17,,0,0,0,0,0,0,0,0,0,0,0.87733
2021-09-18,,0,0,0,0,0,0,0,0,0,0,0.86372
2021-09-19,,0,0,0,0,0,0,0,0,0,0,0.84867
2021-09-20,,0,0,0,0,0,0,0,0,0,0,0.83858
2021-09-21,,0,0,0,0,0,0,0,0,0,0,0.78091
2021-09-22,,0,0,0,0,0,0,0,0,0,0,0.75198
2021-09-23,,0,0,0,0,0,0,0,0,0,0,0.71692
2021-09-24,,0,0,0,0,0,0,0,0,0,0,0.66888
2021-09-25,,0,0,0,0,0,0,0,0,0,0,0.61462
2021-09-26,,0,0,0,0,0,0,0,0,0,0,0.55157
2021-09-27,,0,0,0,0,0,0,0,0,0,0,0.52632
2021-09-28,,0,0,0,0,0,0,0,0,0,0,0.53295
2021-09-29,,0,0,0,0,0,0,0,0,0,0,0.50829
2021-09-30,,0,0,0,0,0,0,0,0,0,0,0.4249
2021-10-01,,0,0,0,0,0,0,0,0,0,0,0.44275
2021-10-02,,0,0,0,0,0,0,0,0,0,0,0.39429
2021-10-03,,0,0,0,0,0,0,0,0,0,0,0.36341
2021-10-04,,0,0,0,0,0,0,0,0,0,0,0.31857
2021-10-05,,0,0,0,0,0,0,0,0,0,0,0.27792
2021-10-06,,0,0,0,0,0,0,0,0,0,0,0.24852
2021-10-07,,0,0,0,0,0,0,0,0,0,0,0.21624
2021-10-08,,0,0,0,0,0,0,0,0,0,0,0.27086
2021-10-09,,0,0,0,0,0,0,0,0,0,0,0.23944
2021-10-10,,0,0,0,0,0,0,0,0,0,0,0.15135
2021-10-11,,0,0,0,0,0,0,0,0,0,0,0.10436
2021-10-12,,0,0,0,0,0,0,0,0,0,0,0.13047
2021-10-13,,0,0,0,0,0,0,0,0,0,0,0.0545
2021-10-14,,0,0,0,0,0,0,0,0,0,0,0.11764
2021-10-15,,0,0,0,0,0,0,0,0,0,0,0.1194
2021-10-16,,0,0,0,0,0,0,0,0,0,0,0.12131
2021-10-17,,0,0,0,0,0,0,0,0,0,0,0.12829
2021-10-18,,0,0,0,0,0,0,0,0,0,0,0.10518
2021-10-19,,0,0,0,0,0,0,0,0,0,0,0.09451
2021-10-20,,0,0,0,0,0,0,0,0,0,0,0.07704
2021-10-21,,0,0,0,0,0,0,0,0,0,0,0.06359
2021-10-22,,0,0,0,0,0,0,0,0,0,0,0.04434
2021-10-23,,0,0,0,0,0,0,0,0,0,0,0.00914
2021-10-24,,0,0,0,0,0,0,0,0,0,0,0.05271
2021-10-25,,0,0,0,0,0,0,0,0,0,0,0.04585
2021-10-26,,0,0,0,0,0,0,0,0,0,0,0.02926
2021-10-27,,0,0,0,0,0,0,0,0,0,0,0.01915
2021-10-28,,0,0,0,0,0,0,0,0,0,0,0
2021-10-29,,0,0,0,0,0,0,0,0,0,0,0
2021-10-30,,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,,0,0,0,0,0,0,0,0,0,0,0
2021-11-01,,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,,0,0,0,0,0,0,0,0,0,0,0
2021-11-03,,0,0,0,0,0,0,0,0,0,0,0
2021-11-04,,0,0,0,0,0,0,0,0,0,0,0.05192
2021-11-05,,0,0,0,0,0,0,0,0,0,0,0.04594
2021-11-06,,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,,0,0,0,0,0,0,0,0,0,0,0
2021-11-10,,0,0,0,0,0,0,0,0,0,0,0
2021-11-11,,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,,0,0,0,0,0,0,0,0,0,0,0
2021-11-13,,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,,0,0,0,0,0,0,0,0,0,0,0.029
2021-11-15,,0,0,0,0,0,0,0,0,0,0,0.0396
2021-11-16,,0,0,0,0,0,0,0,0,0,0,0.03314
2021-11-17,,0,0,0,0,0,0,0,0,0,0,0.02001
2021-11-18,,0,0,0,0,0,0,0,0,0,0,0.02572
2021-11-19,,0,0,0,0,0,0,0,0,0,0,0.01832
2021-11-20,,0,0,0,0,0,0,0,0,0,0,0.01211
2021-11-21,,0,0,0,0,0,0,0,0,0,0,0.00614
2021-11-22,,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,,0,0,0,0,0,0,0,0,0,0,0
2021-11-24,,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,,0,0,0,0,0,0,0,0,0,0,0
2021-11-29,,0,0,0,0,0,0,0,0,0,0,0
2021-11-30,,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,,0,0,0,0,0,0,0,0,0,0,0.00092
2021-12-02,,0,0,0,0,0,0,0,0,0,0,0.0035
2021-12-03,,0,0,0,0,0,0,0,0,0,0,0.00658
2021-12-04,,0,0,0,0,0,0,0,0,0,0,0.01042
2021-12-05,,0,0,0,0,0,0,0,0,0,0,0.00657
2021-12-06,,0,0,0,0,0,0,0,0,0,0,0
2021-12-07,,0,0,0,0,0,0,0,0,0,0,0
2021-12-08,,0,0,0,0,0,0,0,0,0,0,0.00036
2021-12-09,,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,,0,0,0,0,0,0,0,0,0,0,0.00341
2021-12-13,,0,0,0,0,0,0,0,0,0,0,0.01164
2021-12-14,,0,0,0,0,0,0,0,0,0,0,0.01034
2021-12-15,,0,0,0,0,0,0,0,0,0,0,0.00793
2021-12-16,,0,0,0,0,0,0,0,0,0,0,0.00476
2021-12-17,,0,0,0,0,0,0,0,0,0,0,0.00526
2021-12-18,,0,0,0,0,0,0,0,0,0,0,0.00149
2021-12-19,,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,,0,0,0,0,0,0,0,0,0,0,0.00656
2021-12-25,,0,0,0,0,0,0,0,0,0,0,0.01146
2021-12-26,,0,0,0,0,0,0,0,0,0,0,0.02168
2021-12-27,,0,0,0,0,0,0,0,0,0,0,0.01873
2021-12-28,,0,0,0,0,0,0,0,0,0,0,0.01422
2021-12-29,,0,0,0,0,0,0,0,0,0,0,0
2021-12-30,,0,0,0,0,0,0,0,0,0,0,0
2021-12-31,,0,0,0,0,0,0,0,0,0,0,0.00029
2022-01-01,,0,0,0,0,0,0,0,0,0,0,3e-05
2022-01-02,,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,,0,0,0,0,0,0,0,0,0,0,0.00114
2022-01-08,,0,0,0,0,0,0,0,0,0,0,0.00309
2022-01-09,,0,0,0,0,0,0,0,0,0,0,0.00407
2022-01-10,,0,0,0,0,0,0,0,0,0,0,0.0049
2022-01-11,,0,0,0,0,0,0,0,0,0,0,0.00447
2022-01-12,,0,0,0,0,0,0,0,0,0,0,0.0044
2022-01-13,,0,0,0,0,0,0,0,0,0,0,0.00393
2022-01-14,,0,0,0,0,0,0,0,0,0,0,0.00462
2022-01-15,,0,0,0,0,0,0,0,0,0,0,0.00701
2022-01-16,,0,0,0,0,0,0,0,0,0,0,0.0042
2022-01-17,,0,0,0,0,0,0,0,0,0,0,0.00102
2022-01-18,,0,0,0,0,0,0,0,0,0,0,0
2022-01-19,,0,0,0,0,0,0,0,0,0,0,0.00031
2022-01-20,,0,0,0,0,0,0,0,0,0,0,0.00276
2022-01-21,,0,0,0,0,0,0,0,0,0,0,0.01445
2022-01-22,,0,0,0,0,0,0,0,0,0,0,0.01805
2022-01-23,,0,0,0,0,0,0,0,0,0,0,0.0065
2022-01-24,,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,,0,0,0,0,0,0,0,0,0,0,0
2022-01-26,,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,,0,0,0,0,0,0,0,0,0,0,0
2022-01-29,,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,,0,0,0,0,0,0,0,0,0,0,0.00133
2022-02-02,,0,0,0,0,0,0,0,0,0,0,0.00281
2022-02-03,,0,0,0,0,0,0,0,0,0,0,0.00251
2022-02-04,,0,0,0,0,0,0,0,0,0,0,0.00012
2022-02-05,,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,,0,0,0,0,0,0,0,0,0,0,0.00056
2022-02-13,,0,0,0,0,0,0,0,0,0,0,0.00101
2022-02-14,,0,0,0,0,0,0,0,0,0,0,0.00588
2022-02-15,,0,0,0,0,0,0,0,0,0,0,0.04389
2022-02-16,,0,0,0,0,0,0,0,0,0,0,0.24768
2022-02-17,,0,0,0,0,0,0,0,0,0,0,0.40043
2022-02-18,,0,0,0,0,0,0,0,0,0,0,0.59002
2022-02-19,,0,0,0,0,0,0,0,0,0,0,0.56386
2022-02-20,,0,0,0,0,0,0,0,0,0,0,0.52403
2022-02-21,,0,0,0,0,0,0,0,0,0,0,0.50545
2022-02-22,,0,0,0,0,0,0,0,0,0,0,0.4326
2022-02-23,,0,0,0,0,0,0,0,0,0,0,0.35167
2022-02-24,,0,0,0,0,0,0,0,0,0,0,0.28381
2022-02-25,,0,0,0,0,0,0,0,0,0,0,0.2462
2022-02-26,,0,0,0,0,0,0,0,0,0,0,0.21864
2022-02-27,,0,0,0,0,0,0,0,0,0,0,0.16278
2022-02-28,,0,0,0,0,0,0,0,0,0,0,0.13881
2022-03-01,,0,0,0,0,0,0,0,0,0,0,0.12283
2022-03-02,,0,0,0,0,0,0,0,0,0,0,0.11395
2022-03-03,,0,0,0,0,0,0,0,0,0,0,0.10443
2022-03-04,,0,0,0,0,0,0,0,0,0,0,0.07983
2022-03-05,,0,0,0,0,0,0,0,0,0,0,0.05444
2022-03-06,,0,0,0,0,0,0,0,0,0,0,0.03207
2022-03-07,,0,0,0,0,0,0,0,0,0,0,0.02438
2022-03-08,,0,0,0,0,0,0,0,0,0,0,0.02981
2022-03-09,,0,0,0,0,0,0,0,0,0,0,0.03951
2022-03-10,,0,0,0,0,0,0,0,0,0,0,0.0524
2022-03-11,,0,0,0,0,0,0,0,0,0,0,0.06275
2022-03-12,,0,0,0,0,0,0,0,0,0,0,0.06028
2022-03-13,,0,0,0,0,0,0,0,0,0,0,0.09246
2022-03-14,,0,0,0,0,0,0,0,0,0,0,0.14048
2022-03-15,,0,0,0,0,0,0,0,0,0,0,0.17699
2022-03-16,,0,0,0,0,0,0,0,0,0,0,0.19748
2022-03-17,,0,0,0,0,0,0,0,0,0,0,0.21969
2022-03-18,,0,0,0,0,0,0,0,0,0,0,0.24052
2022-03-19,,0,0,0,0,0,0,0,0,0,0,0.24319
2022-03-20,,0,0,0,0,0,0,0,0,0,0,0.27244
2022-03-21,,0,0,0,0,0,0,0,0,0,0,0.26576
2022-03-22,,0,0,0,0,0,0,0,0,0,0,0.22579
2022-03-23,,0,0,0,0,0,0,0,0,0,0,0.2086
2022-03-24,,0,0,0,0,0,0,0,0,0,0,0.18962
2022-03-25,,0,0,0,0,0,0,0,0,0,0,0.18
2022-03-26,,0,0,0,0,0,0,0,0,0,0,0.22265
2022-03-27,,0,0,0,0,0,0,0,0,0,0,0.30137
2022-03-28,,0,0,0,0,0,0,0,0,0,0,0.40001
2022-03-29,,0,0,0,0,0,0,0,0,0,0,0.45499
2022-03-30,,0,0,0,0,0,0,0,0,0,0,0.46728
2022-03-31,,0,0,0,0,0,0,0,0,0,0,0.4744
2022-04-01,,0,0,0,0,0,0,0,0,0,0,0.47394
2022-04-02,,0,0,0,0,0,0,0,0,0,0,0.49501
2022-04-03,,0,0,0,0,0,0,0,0,0,0,0.49859
2022-04-04,,0,0,0,0,0,0,0,0,0,0,0.53464
2022-04-05,,0,0,0,0,0,0,0,0,0,0,0.54321
2022-04-06,,0,0,0,0,0,0,0,0,0,0,0.55013
2022-04-07,,0,0,0,0,0,0,0,0,0,0,0.54176
2022-04-08,,0,0,0,0,0,0,0,0,0,0,0.52351
2022-04-09,,0,0,0,0,0,0,0,0,0,0,0.48796
2022-04-10,,0,0,0,0,0,0,0,0,0,0,0.46329
2022-04-11,,0,0,0,0,0,0,0,0,0,0,0.43151
2022-04-12,,0,0,0,0,0,0,0,0,0,0,0.40387
2022-04-13,,0,0,0,0,0,0,0,0,0,0,0.40106
2022-04-14,,0,0,0,0,0,0,0,0,0,0,0.40426
2022-04-15,,0,0,0,0,0,0,0,0,0,0,0.38858
2022-04-16,,0,0,0,0,0,0,0,0,0,0,0.38708
2022-04-17,,0,0,0,0,0,0,0,0,0,0,0.35254
2022-04-18,,0,0,0,0,0,0,0,0,0,0,0.40326
2022-04-19,,0,0,0,0,0,0,0,0,0,0,0.42146
2022-04-20,,0,0,0,0,0,0,0,0,0,0,0.43899
2022-04-21,,0,0,0,0,0,0,0,0,0,0,0.5214
2022-04-22,,0,0,0,0,0,0,0,0,0,0,0.59017
2022-04-23,,0,0,0,0,0,0,0,0,0,0,0.65068
2022-04-24,,0,0,0,0,0,0,0,0,0,0,0.67131
2022-04-25,,0,0,0,0,0,0,0,0,0,0,0.70961
2022-04-26,,0,0,0,0,0,0,0,0,0,0,0.73359
2022-04-27,,0,0,0,0,0,0,0,0,0,0,0.72714
2022-04-28,,0,0,0,0,0,0,0,0,0,0,0.72404
2022-04-29,,0,0,0,0,0,0,0,0,0,0,0.77459
2022-04-30,,0,0,0,0,0,0,0,0,0,0,0.81024
2022-05-01,barley/spring barley,0,1,53,0,0.106,1,1,74.7,0,0,0.79319
2022-05-02,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.75306
2022-05-03,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.70881
2022-05-04,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.68828
2022-05-05,barley/spring barley,0,1,53,0,0.106,1,1,0,0,0,0.68804
2022-05-06,barley/spring barley,0,2,57.9,0,0.106,0.15,1,0,0.5,0.5,0.70352
2022-05-07,barley/spring barley,0.01,2,58.8,0,0.1159,1,1,0,0.07,0.07,0.6863
2022-05-08,barley/spring barley,0.02,2,62.3,0,0.1175,1,1,0,0.29,0.29,0.6544
2022-05-09,barley/spring barley,0.02,2,66.4,0,0.1242,1,1,0,0.33,0.33,0.63043
2022-05-10,barley/spring barley,0.03,2,72.2,0,0.1319,1,1,0,0.46,0.46,0.67489
2022-05-11,barley/spring barley,0.04,2,77,0,0.1424,1,1,0,0.38,0.38,0.69936
2022-05-12,barley/spring barley,0.05,2,86.2,0,0.151,1,1,0,0.72,0.72,0.70618
2022-05-13,barley/spring barley,0.06,2,99,0,0.1668,1,1,0,1,1,0.74411
2022-05-14,barley/spring barley,0.08,2,116.6,0,0.1882,1,1,0,1.35,1.35,0.80047
2022-05-15,barley/spring barley,0.09,2,136,0,0.2163,1,1,0,1.47,1.47,0.83477
2022-05-16,barley/spring barley,0.1,2,157.7,0,0.2463,1,1,0,1.63,1.63,0.84469
2022-05-17,barley/spring barley,0.11,2,177.4,0,0.2787,0.97,1,0,1.46,1.46,0.83131
2022-05-18,barley/spring barley,0.12,2,195.7,0,0.3073,0.97,1,0,1.34,1.34,0.79717
2022-05-19,barley/spring barley,0.13,2,221.5,0,0.333,0.97,1,0,1.88,1.88,0.77492
2022-05-20,barley/spring barley,0.14,2,247.1,0,0.3679,0.97,1,0,1.83,1.83,0.75227
2022-05-21,barley/spring barley,0.15,2,270.5,0,0.4015,0.97,1,0,1.65,1.65,0.81316
2022-05-22,barley/spring barley,0.17,2,300.1,0,0.4313,0.95,1,0,2.08,2.08,0.80254
2022-05-23,barley/spring barley,0.18,2,342.5,0,0.4675,0.93,1,0,2.95,2.95,0.79722
2022-05-24,barley/spring barley,0.19,2,374.5,0,0.5177,0.94,1,0,2.12,2.12,0.78678
2022-05-25,barley/spring barley,0.2,2,417.4,0,0.5543,0.94,1,0,2.9,2.9,0.77849
2022-05-26,barley/spring barley,0.21,2,448.5,0,0.6018,0.93,1,0,1.99,1.99,0.761
2022-05-27,barley/spring barley,0.22,2,525.6,0,0.6351,0.93,1,0,5.16,5.16,0.80552
2022-05-28,barley/spring barley,0.24,2,599.8,0,0.7138,0.93,1,0,4.63,4.63,0.85755
2022-05-29,barley/spring barley,0.25,2,681.1,0,0.7858,0.93,1,0,4.97,4.97,0.89073
2022-05-30,barley/spring barley,0.27,2,765.9,0,0.8607,0.92,1,0,5.02,5.02,0.9143
2022-05-31,barley/spring barley,0.28,2,871.8,0,0.9351,0.92,1,0,6,6,0.94445
2022-06-01,barley/spring barley,0.3,2,984.9,0,1.0231,0.92,1,0,6,6,0.9838
2022-06-02,barley/spring barley,0.32,2,1078.5,0,1.1113,0.91,1,0,5.24,5.24,0.98849
2022-06-03,barley/spring barley,0.33,2,1157.4,0,1.1806,0.91,1,0,3.91,3.91,0.95322
2022-06-04,barley/spring barley,0.34,2,1249,0,1.2365,0.91,1,0,4.68,4.68,0.91702
2022-06-05,barley/spring barley,0.35,2,1366.6,0,1.2986,0.91,1,0,5.93,5.93,0.87274
2022-06-06,barley/spring barley,0.37,2,1481.9,0,1.3746,0.91,1,0,5.33,5.33,0.84771
2022-06-07,barley/spring barley,0.38,2,1594,0,1.4453,0.91,1,0,4.98,4.98,0.82518
2022-06-08,barley/spring barley,0.39,3,1704.9,1.1,1.5106,0.91,1,0,4.26,4.26,0.95396
2022-06-09,barley/spring barley,0.4,3,1853.5,4.1,1.5742,0.91,1,0,5.98,5.98,0.9444
2022-06-10,barley/spring barley,0.42,3,2006.6,8.7,1.6582,0.91,1,0,5.51,5.51,0.93951
2022-06-11,barley/spring barley,0.43,3,2202,16.8,1.7436,0.9,1,0,6,6,0.94411
2022-06-12,barley/spring barley,0.44,3,2317.2,22.6,1.8511,0.9,1,0,3.47,3.47,1.04438
2022-06-13,barley/spring barley,0.45,3,2485.6,32.5,1.9137,0.91,1,0,5.85,5.85,1.02462
2022-06-14,barley/spring barley,0.47,3,2667.9,45.1,2.0041,0.94,1,0,5.3,5.3,1.00576
2022-06-15,barley/spring barley,0.48,3,2826.7,57.4,2.1007,0.94,1,0,3.79,3.79,0.99186
2022-06-16,barley/spring barley,0.49,3,2977.4,70.4,2.1839,0.94,1,0,3.55,3.55,0.97179
2022-06-17,barley/spring barley,0.5,3,3153,87,2.2618,0.94,1,0,4.51,4.51,0.94835
2022-06-18,barley/spring barley,0.51,3,3299.5,102.2,2.3515,0.93,1,0,2.63,2.63,0.92835
2022-06-19,barley/spring barley,0.53,3,3490.2,123.7,2.4254,0.93,1,0,4.68,4.68,0.90447
2022-06-20,barley/spring barley,0.54,4,3660.4,150.4,2.5205,0.92,1,0,3.51,3.51,0.89048
2022-06-21,barley/spring barley,0.56,4,3859.8,197.8,2.6005,0.92,1,0,4.88,4.88,0.88595
2022-06-22,barley/spring barley,0.57,4,4019.1,246.4,2.6843,0.92,1,0,2.71,2.71,0.8948
2022-06-23,barley/spring barley,0.59,4,4233.8,327.4,2.7447,0.92,1,0,5.25,5.25,0.88185
2022-06-24,barley/spring barley,0.61,4,4500.5,448,2.8167,0.92,1,0,6,6,0.88206
2022-06-25,barley/spring barley,0.63,4,4782.3,597.1,2.894,0.91,1,0,5.39,5.39,0.88283
2022-06-26,barley/spring barley,0.65,4,5008.6,736.5,2.9626,0.9,1,0,2.95,2.95,0.88399
2022-06-27,barley/spring barley,0.68,4,5191.6,865.4,3.006,0.88,1,0,2.23,2.23,0.88644
2022-06-28,barley/spring barley,0.7,4,5475.2,1086.8,3.0317,0.85,1,0,6,6,0.85525
2022-06-29,barley/spring barley,0.72,4,5742,1313.4,3.059,0.81,1,0,3.86,3.86,0.90577
2022-06-30,barley/spring barley,0.74,4,5997,1547.7,3.0742,0.86,1,0,3.55,3.55,0.89203
2022-07-01,barley/spring barley,0.76,5,6262.6,1800.7,3.0787,0.82,1,0,4.12,4.12,0.86526
2022-07-02,barley/spring barley,0.77,5,6537.7,2063.4,3.0747,0.77,1,0,4.31,4.31,0.80804
2022-07-03,barley/spring barley,0.79,5,6813.9,2328,3.0661,0.71,1,0,4.16,4.16,0.77551
2022-07-04,barley/spring barley,0.8,5,7009.4,2516.8,3.0529,0.68,1,0,1.86,1.86,0.74963
2022-07-05,barley/spring barley,0.81,5,7187.6,2689.8,3.0347,0.64,1,0,2.45,2.45,0.69858
