iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2037-04-28,0.00,1.81,9.24,16.67,23.61,2.96,37.25,480.2
2037-04-29,1.80,3.15,8.01,12.87,11.71,1.79,83.74,480.2
2037-04-30,0.00,1.86,9.475,17.09,18.56,0.95,65.64,480.2
2037-05-01,1.26,6.43,14.965,23.50,17.55,1.14,46.18,480.2
2037-05-02,2.31,11.69,16.08,20.47,12.55,1.45,71.28,480.2
2037-05-03,0.00,6.54,13.985,21.43,19.57,1.67,70.43,480.2
2037-05-04,0.32,10.53,15.725000000000001,20.92,13.49,6.40,69.33,480.2
2037-05-05,0.00,11.10,18.82,26.54,26.03,3.35,44.26,480.2
2037-05-06,0.00,10.74,17.56,24.38,18.60,5.61,47.26,480.2
2037-05-07,0.00,7.74,14.879999999999999,22.02,24.23,2.24,48.18,480.2
2037-05-08,0.00,5.86,17.695,29.53,23.12,1.00,57.99,480.2
2037-05-09,0.00,13.45,20.265,27.08,24.89,1.45,62.68,480.2
2037-05-10,0.00,10.85,17.415,23.98,23.56,2.19,50.36,480.2
2037-05-11,11.87,10.62,19.259999999999998,27.90,16.22,0.91,44.27,480.2
2037-05-12,0.00,7.63,18.485,29.34,21.59,0.78,49.25,480.2
2037-05-13,6.82,7.01,15.399999999999999,23.79,21.94,1.51,56.38,480.2
2037-05-14,0.08,10.09,16.65,23.21,16.03,1.15,64.09,480.2
2037-05-15,2.81,9.14,15.790000000000001,22.44,15.67,2.24,80.21,480.2
2037-05-16,0.00,10.68,17.79,24.90,23.46,1.43,48.67,480.2
2037-05-17,0.84,9.36,13.16,16.96,9.41,1.93,76.62,480.2
2037-05-18,0.47,9.47,11.004999999999999,12.54,14.71,2.13,88.09,480.2
2037-05-19,0.00,7.60,14.274999999999999,20.95,15.00,1.77,74.92,480.2
2037-05-20,0.00,9.35,14.655000000000001,19.96,20.79,3.59,60.76,480.2
2037-05-21,0.00,7.09,12.26,17.43,8.82,3.09,77.17,480.2
2037-05-22,0.00,8.54,16.744999999999997,24.95,23.62,2.66,70.01,480.2
2037-05-23,2.58,11.50,20.785,30.07,20.97,2.29,52.94,480.2
2037-05-24,0.00,12.19,20.62,29.05,16.75,1.76,71.23,480.2
2037-05-25,0.00,18.58,24.83,31.08,17.86,1.79,55.44,480.2
2037-05-26,0.00,17.52,25.045,32.57,22.42,1.88,63.71,480.2
2037-05-27,0.00,15.73,24.160000000000004,32.59,24.59,1.33,58.20,480.2
2037-05-28,0.00,17.14,23.86,30.58,23.73,3.89,48.46,480.2
2037-05-29,0.00,12.77,21.085,29.40,24.97,2.43,48.48,480.2
2037-05-30,0.00,13.39,19.785,26.18,18.80,1.86,64.38,480.2
2037-05-31,0.00,11.51,17.48,23.45,26.06,3.51,64.54,480.2
2037-06-01,28.04,10.14,14.325000000000001,18.51,13.45,0.66,85.14,480.2
2037-06-02,0.00,9.75,15.37,20.99,16.83,2.23,70.79,480.2
2037-06-03,0.69,10.04,15.809999999999999,21.58,15.74,1.48,84.30,480.2
2037-06-04,0.00,10.79,20.22,29.65,25.93,0.66,57.94,480.2
2037-06-05,0.00,14.63,22.12,29.61,23.08,4.11,56.72,480.2
2037-06-06,0.00,15.55,22.68,29.81,22.96,3.42,64.93,480.2
2037-06-07,0.00,14.04,18.564999999999998,23.09,14.64,3.00,71.87,480.2
2037-06-08,0.00,12.21,17.72,23.23,17.91,2.42,69.74,480.2
2037-06-09,0.79,13.39,19.015,24.64,14.04,1.98,73.94,480.2
2037-06-10,0.09,12.87,19.759999999999998,26.65,18.39,1.87,77.10,480.2
2037-06-11,0.10,14.09,21.59,29.09,27.65,1.86,49.94,480.2
2037-06-12,0.85,14.59,18.79,22.99,8.63,2.34,81.35,480.2
2037-06-13,0.00,13.78,20.785,27.79,26.20,0.94,64.51,480.2
2037-06-14,1.79,16.31,20.240000000000002,24.17,12.04,1.25,77.45,480.2
2037-06-15,10.04,11.48,16.6,21.72,13.48,1.26,81.74,480.2
2037-06-16,0.00,10.89,16.384999999999998,21.88,17.31,4.41,70.46,480.2
2037-06-17,0.00,13.40,18.935,24.47,21.11,1.22,67.65,480.2
2037-06-18,0.00,15.04,22.015,28.99,25.30,3.52,69.41,480.2
2037-06-19,0.00,16.98,22.450000000000003,27.92,27.05,1.84,67.67,480.2
2037-06-20,1.99,14.57,20.66,26.75,23.45,3.12,64.14,480.2
2037-06-21,0.10,10.94,18.905,26.87,19.75,1.50,78.44,480.2
2037-06-22,0.05,15.62,22.805,29.99,13.60,1.18,75.58,480.2
2037-06-23,6.54,19.78,24.130000000000003,28.48,10.86,1.16,71.41,480.2
2037-06-24,6.70,16.57,20.3,24.03,16.56,3.57,71.21,480.2
2037-06-25,0.12,13.94,19.965,25.99,18.14,1.97,72.32,480.2
2037-06-26,1.44,14.90,18.73,22.56,15.17,3.48,74.64,480.2
2037-06-27,0.00,12.79,16.755,20.72,19.46,1.92,70.71,480.2
2037-06-28,0.00,12.22,17.545,22.87,18.50,2.09,70.22,480.2
2037-06-29,0.00,10.30,18.57,26.84,16.69,1.52,61.47,480.2
2037-06-30,0.00,13.99,19.035,24.08,13.56,1.98,58.27,480.2
2037-07-01,0.00,14.06,22.435,30.81,19.42,1.24,56.89,480.2
2037-07-02,0.05,13.14,20.335,27.53,14.21,1.65,68.89,480.2
2037-07-03,0.00,11.89,22.025,32.16,30.29,2.13,49.89,480.2
2037-07-04,0.00,14.00,22.875,31.75,23.27,1.80,56.09,480.2
2037-07-05,6.49,15.74,21.580000000000002,27.42,19.17,1.96,70.80,480.2
2037-07-06,0.05,14.55,22.12,29.69,20.64,1.69,75.73,480.2
2037-07-07,2.98,16.48,20.48,24.48,11.93,3.12,81.25,480.2
2037-07-08,3.73,13.45,18.665,23.88,18.16,2.07,74.30,480.2
2037-07-09,0.05,16.74,19.27,21.80,10.94,3.97,71.60,480.2
2037-07-10,0.00,12.82,18.83,24.84,19.79,2.14,57.01,480.2
2037-07-11,0.00,13.34,20.59,27.84,22.46,3.46,53.40,480.2
2037-07-12,0.35,14.70,17.744999999999997,20.79,5.60,2.34,81.15,480.2
2037-07-13,0.00,12.58,20.445,28.31,23.18,2.30,65.88,480.2
2037-07-14,0.00,16.33,21.29,26.25,16.17,2.21,68.89,480.2
2037-07-15,0.00,14.75,21.015,27.28,19.50,2.86,70.79,480.2
2037-07-16,0.00,18.99,21.725,24.46,13.55,1.19,61.87,480.2
2037-07-17,0.29,12.64,19.465,26.29,23.48,1.55,66.85,480.2
2037-07-18,11.77,11.77,20.395,29.02,28.46,2.32,65.70,480.2
2037-07-19,0.00,18.08,25.314999999999998,32.55,27.35,0.83,56.40,480.2
2037-07-20,4.58,16.60,21.635,26.67,11.73,1.54,78.86,480.2
2037-07-21,8.65,16.15,21.744999999999997,27.34,9.71,2.47,82.24,480.2
2037-07-22,1.83,16.46,21.695,26.93,12.53,3.46,66.07,480.2
2037-07-23,9.63,17.17,24.115000000000002,31.06,11.81,2.98,72.56,480.2
2037-07-24,0.00,17.00,23.490000000000002,29.98,13.14,1.73,65.02,480.2
2037-07-25,7.43,17.74,22.805,27.87,13.82,2.57,60.67,480.2
2037-07-26,0.99,17.46,24.48,31.50,14.88,2.19,62.08,480.2
2037-07-27,2.87,16.79,24.1,31.41,20.91,2.45,68.29,480.2
2037-07-28,2.22,18.78,23.990000000000002,29.20,17.39,4.13,78.03,480.2
2037-07-29,1.21,18.54,24.52,30.50,14.88,2.30,71.20,480.2
2037-07-30,4.75,19.33,21.064999999999998,22.80,8.41,2.18,78.92,480.2
2037-07-31,0.00,15.17,23.09,31.01,22.44,0.88,61.98,480.2
2037-08-01,3.19,17.72,22.104999999999997,26.49,11.80,1.51,78.61,480.2
2037-08-02,0.05,18.70,23.384999999999998,28.07,15.22,2.63,69.01,480.2
2037-08-03,0.00,19.25,25.74,32.23,21.82,1.00,44.23,480.2
2037-08-04,0.00,18.72,23.585,28.45,17.39,2.86,57.34,480.2
2037-08-05,0.00,13.11,21.42,29.73,22.68,3.47,44.85,480.2
2037-08-06,0.05,12.25,19.439999999999998,26.63,17.01,2.49,62.46,480.2
2037-08-07,17.07,15.08,20.395,25.71,16.05,1.19,59.22,480.2
2037-08-08,6.10,11.43,20.990000000000002,30.55,23.04,1.14,60.48,480.2
2037-08-09,0.00,16.37,24.845,33.32,17.42,1.81,46.12,480.2
2037-08-10,0.00,16.05,23.285,30.52,20.04,2.83,53.82,480.2
2037-08-11,0.00,14.85,23.39,31.93,26.14,0.57,36.65,480.2
2037-08-12,0.00,15.34,23.47,31.60,22.60,1.54,46.42,480.2
2037-08-13,0.08,18.82,21.134999999999998,23.45,6.42,1.41,66.94,480.2
2037-08-14,0.00,14.03,21.06,28.09,23.06,0.92,51.02,480.2
2037-08-15,0.00,15.26,20.73,26.20,15.80,0.95,66.94,480.2
2037-08-16,0.00,13.09,19.02,24.95,12.60,2.42,62.51,480.2
2037-08-17,0.00,10.61,18.2,25.79,16.13,2.39,60.27,480.2
2037-08-18,0.00,9.07,17.265,25.46,17.36,0.63,61.34,480.2
2037-08-19,0.00,12.97,20.8,28.63,20.28,0.68,51.59,480.2
2037-08-20,0.05,14.79,21.335,27.88,16.98,0.42,54.38,480.2
2037-08-21,0.00,16.53,22.475,28.42,14.14,2.69,63.85,480.2
2037-08-22,0.00,17.20,21.41,25.62,11.40,2.96,78.45,480.2
2037-08-23,0.00,13.63,20.915,28.20,18.54,1.42,63.00,480.2
2037-08-24,0.00,11.66,19.275,26.89,12.43,1.72,62.34,480.2
2037-08-25,0.76,15.69,23.245,30.80,13.69,3.33,49.78,480.2
2037-08-26,4.94,13.02,21.59,30.16,20.78,2.81,41.55,480.2
2037-08-27,0.00,13.99,19.375,24.76,21.20,6.32,57.23,480.2
2037-08-28,9.29,14.56,16.740000000000002,18.92,8.91,2.66,63.08,480.2
2037-08-29,0.00,10.91,18.509999999999998,26.11,18.04,3.97,59.72,480.2
2037-08-30,0.00,11.77,18.035,24.30,14.88,0.75,63.09,480.2
2037-08-31,0.00,8.10,17.415,26.73,20.15,2.08,54.16,480.2
2037-09-01,0.05,13.77,17.785,21.80,13.64,1.24,36.46,480.2
2037-09-02,0.00,6.76,14.485,22.21,20.56,0.47,53.46,480.2
2037-09-03,0.00,8.78,15.915,23.05,23.40,1.79,62.82,480.2
2037-09-04,0.05,13.57,16.435000000000002,19.30,5.52,1.78,81.43,480.2
2037-09-05,0.00,7.48,15.905,24.33,21.62,0.58,57.93,480.2
2037-09-06,0.00,7.47,15.635,23.80,17.75,0.72,53.15,480.2
2037-09-07,0.64,12.25,15.07,17.89,13.74,3.26,86.38,480.2
2037-09-08,0.00,11.85,18.705,25.56,15.29,1.02,54.28,480.2
2037-09-09,0.00,11.39,18.48,25.57,16.56,5.99,46.30,480.2
2037-09-10,0.00,12.42,17.81,23.20,13.50,1.73,63.27,480.2
2037-09-11,0.00,10.39,18.985,27.58,20.84,0.47,57.29,480.2
2037-09-12,0.00,10.37,16.544999999999998,22.72,19.15,1.16,64.76,480.2
2037-09-13,1.96,12.07,14.15,16.23,4.35,3.01,89.19,480.2
2037-09-14,0.00,7.65,16.045,24.44,14.62,1.99,61.70,480.2
2037-09-15,0.00,8.90,15.715,22.53,10.00,2.91,54.21,480.2
2037-09-16,0.00,11.34,16.134999999999998,20.93,11.95,0.97,60.06,480.2
2037-09-17,0.05,11.16,13.805,16.45,5.57,2.03,86.86,480.2
2037-09-18,0.09,10.69,13.620000000000001,16.55,5.79,0.63,94.06,480.2
2037-09-19,0.00,9.08,14.399999999999999,19.72,10.28,0.45,69.01,480.2
2037-09-20,0.12,10.54,13.375,16.21,5.09,0.76,93.22,480.2
2037-09-21,0.00,9.74,14.02,18.30,7.07,0.32,86.79,480.2
2037-09-22,1.06,9.35,13.18,17.01,6.13,0.78,91.59,480.2
2037-09-23,0.00,3.95,10.885,17.82,12.37,0.54,87.27,480.2
2037-09-24,0.00,11.43,17.439999999999998,23.45,10.71,2.82,76.99,480.2
2037-09-25,0.00,16.72,19.155,21.59,8.76,1.21,56.20,480.2
2037-09-26,0.00,10.06,15.46,20.86,11.86,2.19,59.77,480.2
2037-09-27,0.00,9.26,15.094999999999999,20.93,13.40,5.37,80.95,480.2
2037-09-28,0.00,13.48,19.630000000000003,25.78,7.41,1.63,63.68,480.2
2037-09-29,0.00,16.75,19.705,22.66,8.93,0.50,73.42,480.2
2037-09-30,0.00,13.91,16.605,19.30,13.09,0.64,66.40,480.2
2037-10-01,0.00,6.18,15.06,23.94,17.99,1.09,70.86,480.2
2037-10-02,0.00,11.31,16.18,21.05,8.29,6.22,88.72,480.2
2037-10-03,0.00,15.09,18.975,22.86,8.55,6.60,64.40,480.2
2037-10-04,0.00,13.57,17.945,22.32,8.20,0.60,79.90,480.2
2037-10-05,13.71,11.87,15.274999999999999,18.68,3.28,0.31,89.44,480.2
2037-10-06,1.57,11.30,17.215,23.13,9.63,1.42,58.28,480.2
2037-10-07,0.00,10.30,17.435000000000002,24.57,9.72,0.62,52.78,480.2
2037-10-08,0.00,7.57,15.01,22.45,9.27,0.65,78.90,480.2
2037-10-09,0.00,12.44,16.88,21.32,7.37,2.21,65.75,480.2
2037-10-10,4.41,15.58,18.195,20.81,6.25,3.92,68.91,480.2
2037-10-11,0.00,8.75,15.82,22.89,12.82,3.90,56.56,480.2
2037-10-12,0.00,8.37,14.280000000000001,20.19,12.33,1.22,79.28,480.2
2037-10-13,0.00,5.82,13.495000000000001,21.17,7.81,6.21,81.86,480.2
2037-10-14,0.00,9.83,14.684999999999999,19.54,5.37,1.83,72.47,480.2
2037-10-15,0.13,10.32,14.405,18.49,2.40,0.41,98.97,480.2
2037-10-16,3.00,15.42,17.355,19.29,3.17,0.81,61.63,480.2
2037-10-17,1.95,8.76,13.649999999999999,18.54,5.50,0.72,68.17,480.2
2037-10-18,0.13,7.63,12.34,17.05,7.62,0.94,51.84,480.2
2037-10-19,6.75,7.93,11.655000000000001,15.38,3.84,6.71,95.73,480.2
2037-10-20,5.05,11.00,13.465,15.93,4.80,4.01,87.76,480.2
2037-10-21,0.00,7.09,11.79,16.49,7.22,1.20,65.41,480.2
2037-10-22,0.00,7.27,12.665,18.06,8.93,6.18,44.94,480.2
2037-10-23,0.00,7.86,10.84,13.82,6.82,2.61,65.83,480.2
2037-10-24,0.00,8.31,10.27,12.23,6.53,7.23,61.07,480.2
2037-10-25,0.00,0.52,6.6499999999999995,12.78,4.91,1.78,77.37,480.2
2037-10-26,0.00,1.89,7.17,12.45,10.34,1.66,58.77,480.2
2037-10-27,0.08,-1.32,5.06,11.44,7.57,1.46,86.01,480.2
2037-10-28,12.36,2.91,4.87,6.83,5.03,1.05,91.81,480.2
2037-10-29,2.25,2.76,6.25,9.74,4.35,0.93,97.03,480.2
2037-10-30,1.70,7.61,11.56,15.51,5.95,2.09,76.01,480.2
2037-10-31,0.08,6.43,11.29,16.15,5.08,2.91,90.96,480.2
2037-11-01,0.00,7.96,12.445,16.93,6.53,2.19,72.55,480.2
2037-11-02,1.12,7.14,13.035,18.93,4.83,1.24,76.23,480.2
2037-11-03,0.00,4.17,8.525,12.88,5.03,2.24,89.71,480.2
2037-11-04,0.89,6.97,10.185,13.40,2.93,0.42,97.73,480.2
2037-11-05,2.81,6.08,8.85,11.62,2.70,0.50,76.11,480.2
2037-11-06,5.19,2.26,6.05,9.84,4.40,1.69,89.34,480.2
2037-11-07,0.00,3.38,5.145,6.91,3.48,1.67,87.94,480.2
2037-11-08,0.00,-0.68,2.615,5.91,3.57,0.74,63.72,480.2
2037-11-09,0.00,1.33,7.06,12.79,3.24,1.64,93.26,480.2
2037-11-10,0.43,3.66,7.575,11.49,4.18,1.81,69.60,480.2
2037-11-11,0.00,2.41,4.605,6.80,3.65,1.93,76.79,480.2
2037-11-12,0.62,1.47,6.275,11.08,5.96,0.28,92.19,480.2
2037-11-13,1.48,-0.11,8.4,16.91,7.02,0.30,84.12,480.2
2037-11-14,0.05,-0.61,7.035,14.68,4.07,0.96,84.41,480.2
2037-11-15,0.00,1.67,9.055,16.44,5.60,0.30,88.01,480.2
2037-11-16,0.21,5.07,10.84,16.61,4.98,0.90,80.01,480.2
2037-11-17,0.00,4.25,11.665,19.08,7.47,3.08,44.50,480.2
2037-11-18,4.02,2.51,7.7,12.89,2.29,3.71,55.76,480.2
2037-11-19,0.00,4.92,7.24,9.56,4.02,1.96,69.81,480.2
2037-11-20,0.00,5.29,7.154999999999999,9.02,2.13,3.21,93.90,480.2
2037-11-21,0.00,7.63,8.685,9.74,3.11,1.52,64.81,480.2
2037-11-22,2.72,3.62,4.02,4.42,2.09,1.85,92.47,480.2
2037-11-23,0.00,-2.93,-2.08,-1.23,2.35,1.12,85.72,480.2
2037-11-24,0.00,-5.17,-1.3699999999999999,2.43,1.54,0.73,94.64,480.2
2037-11-25,0.00,1.17,3.675,6.18,1.46,2.16,92.28,480.2
2037-11-26,0.40,3.09,5.67,8.25,2.38,0.87,61.18,480.2
2037-11-27,1.85,2.94,5.14,7.34,2.59,0.32,77.21,480.2
2037-11-28,1.26,-0.61,3.255,7.12,3.49,2.66,91.51,480.2
2037-11-29,1.88,-1.02,0.8500000000000001,2.72,2.25,0.95,96.08,480.2
2037-11-30,0.00,-2.91,2.4499999999999997,7.81,7.74,4.24,9.54,480.2
2037-12-01,0.00,-6.70,0.2549999999999999,7.21,6.26,1.11,83.58,480.2
2037-12-02,0.00,-6.48,-1.7600000000000002,2.96,2.37,1.16,85.74,480.2
2037-12-03,0.00,-1.69,3.7600000000000007,9.21,4.89,3.93,94.68,480.2
2037-12-04,0.45,2.43,5.58,8.73,2.57,2.33,99.15,480.2
2037-12-05,0.00,2.82,5.24,7.66,5.73,3.19,82.71,480.2
2037-12-06,0.83,5.07,8.56,12.05,2.50,2.73,47.57,480.2
2037-12-07,0.37,3.52,6.8149999999999995,10.11,2.45,0.73,68.52,480.2
2037-12-08,0.31,3.32,7.165,11.01,2.06,3.34,92.74,480.2
2037-12-09,7.17,6.96,9.1,11.24,2.03,1.35,87.96,480.2
2037-12-10,0.00,6.54,9.325,12.11,1.80,1.12,22.69,480.2
2037-12-11,0.61,6.15,8.675,11.20,2.36,1.28,85.75,480.2
2037-12-12,0.00,4.08,6.15,8.22,4.28,5.92,75.68,480.2
2037-12-13,0.14,3.32,6.035,8.75,2.30,2.42,71.41,480.2
2037-12-14,0.00,-0.14,2.02,4.18,2.04,3.20,15.55,480.2
2037-12-15,0.00,-9.33,-5.83,-2.33,3.59,2.29,90.14,480.2
2037-12-16,0.00,-7.34,-3.525,0.29,5.02,0.75,87.36,480.2
2037-12-17,0.00,-6.31,-0.6749999999999998,4.96,2.60,1.87,64.54,480.2
2037-12-18,0.00,-4.72,-1.1349999999999998,2.45,3.63,2.52,92.32,480.2
2037-12-19,0.00,-15.26,-8.125,-0.99,5.94,0.27,92.18,480.2
2037-12-20,0.76,-5.86,-3.22,-0.58,1.85,0.27,95.58,480.2
2037-12-21,4.67,-3.76,-0.05999999999999983,3.64,1.58,1.30,98.97,480.2
2037-12-22,0.00,-1.21,0.6699999999999999,2.55,2.54,1.60,77.41,480.2
2037-12-23,0.00,-3.54,-1.695,0.15,1.58,0.70,67.54,480.2
2037-12-24,0.00,-8.36,-3.0699999999999994,2.22,4.26,0.95,89.81,480.2
2037-12-25,0.00,-6.02,-1.9999999999999998,2.02,1.22,2.59,77.70,480.2
2037-12-26,1.77,-6.16,-2.62,0.92,1.88,0.53,83.12,480.2
2037-12-27,0.86,-3.29,-0.010000000000000009,3.27,3.12,0.77,87.01,480.2
2037-12-28,0.00,-5.82,-2.8600000000000003,0.10,0.67,1.49,94.96,480.2
2037-12-29,0.00,-3.34,-0.7399999999999999,1.86,5.19,0.25,41.26,480.2
2037-12-30,0.00,-5.08,-1.775,1.53,3.09,0.28,89.84,480.2
2037-12-31,0.00,-0.34,3.66,7.66,1.08,0.53,79.45,480.2
2038-01-01,0.00,2.51,4.92,7.33,3.90,2.63,47.45,484.6
2038-01-02,0.00,-0.07,3.025,6.12,4.65,1.19,50.33,484.6
2038-01-03,0.00,2.13,2.76,3.39,1.38,0.30,89.09,484.6
2038-01-04,0.00,8.58,9.0,9.42,1.05,6.27,96.89,484.6
2038-01-05,1.49,8.59,9.045,9.50,3.24,1.40,8.18,484.6
2038-01-06,0.00,-1.17,0.915,3.00,1.91,0.61,99.01,484.6
2038-01-07,5.90,0.97,4.075,7.18,2.42,1.41,98.82,484.6
2038-01-08,0.00,5.19,5.925000000000001,6.66,3.60,2.73,85.68,484.6
2038-01-09,0.00,-1.91,0.5499999999999999,3.01,5.75,0.41,51.05,484.6
2038-01-10,0.00,-4.88,-0.9949999999999999,2.89,2.46,0.41,85.33,484.6
2038-01-11,0.00,-3.16,-0.11499999999999999,2.93,1.12,0.26,97.77,484.6
2038-01-12,0.00,1.20,4.475,7.75,2.60,0.31,94.75,484.6
2038-01-13,0.00,-4.80,-0.5899999999999999,3.62,1.39,0.38,98.99,484.6
2038-01-14,0.00,1.95,3.96,5.97,1.25,0.31,96.63,484.6
2038-01-15,0.39,4.08,4.33,4.58,0.76,6.04,80.87,484.6
2038-01-16,0.00,-2.76,-2.51,-2.26,3.20,4.39,49.58,484.6
2038-01-17,0.00,-2.70,-2.45,-2.20,2.54,5.99,29.78,484.6
2038-01-18,0.00,-4.88,-4.63,-4.38,1.72,4.98,90.70,484.6
2038-01-19,1.80,-5.32,-3.5500000000000003,-1.78,4.23,5.41,76.45,484.6
2038-01-20,2.38,-5.30,-1.575,2.15,5.44,4.35,44.50,484.6
2038-01-21,2.40,-9.70,-4.77,0.16,3.65,5.84,62.01,484.6
2038-01-22,0.00,-8.52,-5.1899999999999995,-1.86,4.00,4.06,68.55,484.6
2038-01-23,0.00,-5.89,-4.12,-2.35,2.71,1.68,79.55,484.6
2038-01-24,0.00,-7.80,-4.685,-1.57,4.01,0.72,96.89,484.6
2038-01-25,2.67,-1.95,1.31,4.57,1.88,1.11,99.46,484.6
2038-01-26,0.31,1.07,4.735,8.40,1.43,0.50,76.44,484.6
2038-01-27,0.35,-3.65,4.475,12.60,5.40,1.39,70.49,484.6
2038-01-28,0.00,-5.73,0.2649999999999997,6.26,5.94,4.34,85.93,484.6
2038-01-29,0.00,4.89,5.395,5.90,1.24,2.97,87.55,484.6
2038-01-30,0.67,9.27,9.52,9.77,2.77,6.35,36.97,484.6
2038-01-31,0.05,10.73,11.39,12.05,4.55,5.79,15.42,484.6
2038-02-01,0.00,0.40,6.165,11.93,5.41,3.17,54.38,484.6
2038-02-02,0.35,-1.42,4.6450000000000005,10.71,6.55,1.82,89.06,484.6
2038-02-03,1.39,-3.21,1.13,5.47,4.92,0.86,93.42,484.6
2038-02-04,0.44,-2.73,-0.41500000000000004,1.90,2.95,0.52,79.39,484.6
2038-02-05,2.05,-1.12,1.6800000000000002,4.48,1.71,2.48,98.55,484.6
2038-02-06,2.77,1.08,3.31,5.54,3.57,1.77,99.04,484.6
2038-02-07,0.00,-0.76,1.5899999999999999,3.94,1.44,1.42,94.24,484.6
2038-02-08,0.00,4.18,8.25,12.32,4.12,0.98,92.27,484.6
2038-02-09,0.00,8.82,10.95,13.08,6.58,2.52,61.03,484.6
2038-02-10,0.00,4.81,7.955,11.10,4.04,1.59,80.42,484.6
2038-02-11,0.00,3.30,7.66,12.02,6.77,2.72,87.26,484.6
2038-02-12,0.00,9.67,13.024999999999999,16.38,6.63,2.55,56.10,484.6
2038-02-13,0.00,3.13,7.1850000000000005,11.24,5.20,3.10,70.36,484.6
2038-02-14,0.00,6.14,9.685,13.23,4.43,2.48,82.45,484.6
2038-02-15,1.99,6.49,10.440000000000001,14.39,3.94,4.92,89.27,484.6
2038-02-16,0.00,8.84,13.09,17.34,1.69,2.41,65.23,484.6
2038-02-17,1.43,8.04,11.05,14.06,5.18,3.91,14.20,484.6
2038-02-18,0.00,6.65,10.36,14.07,9.68,6.19,26.71,484.6
2038-02-19,3.83,1.15,6.45,11.75,6.52,2.86,95.67,484.6
2038-02-20,1.13,2.45,7.0649999999999995,11.68,3.98,2.97,94.87,484.6
2038-02-21,0.10,3.58,5.84,8.10,4.86,4.54,18.07,484.6
2038-02-22,0.99,-1.33,1.6,4.53,4.00,3.16,92.73,484.6
2038-02-23,0.00,-2.40,2.495,7.39,7.71,3.22,72.88,484.6
2038-02-24,0.00,0.37,6.569999999999999,12.77,9.81,0.95,65.33,484.6
2038-02-25,0.00,-1.99,4.89,11.77,12.11,2.52,58.39,484.6
2038-02-26,0.00,0.63,3.445,6.26,3.67,1.16,79.15,484.6
2038-02-27,0.00,0.87,4.625,8.38,7.96,2.99,59.76,484.6
2038-02-28,0.00,-2.10,0.5,3.10,8.74,3.69,50.94,484.6
2038-03-01,2.22,-0.18,0.67,1.52,3.63,1.84,86.42,484.6
2038-03-02,0.00,-8.03,-1.3499999999999996,5.33,10.57,2.52,61.91,484.6
2038-03-03,1.22,-4.43,0.4650000000000003,5.36,7.22,1.13,42.04,484.6
2038-03-04,3.16,-4.88,-0.31999999999999984,4.24,4.09,0.97,84.18,484.6
2038-03-05,0.44,-1.39,2.075,5.54,5.79,1.08,82.07,484.6
2038-03-06,3.17,-0.43,2.7150000000000003,5.86,5.24,2.38,96.42,484.6
2038-03-07,3.61,1.22,6.390000000000001,11.56,6.40,4.25,79.01,484.6
2038-03-08,0.78,3.48,5.545,7.61,5.24,3.14,94.11,484.6
2038-03-09,0.05,3.57,7.28,10.99,4.48,3.13,94.92,484.6
2038-03-10,4.83,3.05,3.45,3.85,7.53,2.54,65.78,484.6
2038-03-11,4.40,0.15,1.07,1.99,6.98,2.83,78.21,484.6
2038-03-12,0.00,-8.21,-2.3950000000000005,3.42,12.17,3.79,71.70,484.6
2038-03-13,0.00,-6.57,-2.0200000000000005,2.53,11.20,2.66,55.27,484.6
2038-03-14,0.00,-6.54,-0.8799999999999999,4.78,10.18,1.67,77.77,484.6
2038-03-15,0.00,-0.48,2.83,6.14,10.44,1.94,62.80,484.6
2038-03-16,1.23,-0.05,1.2200000000000002,2.49,2.98,3.34,95.77,484.6
2038-03-17,1.26,1.31,3.87,6.43,5.92,2.94,72.68,484.6
2038-03-18,0.34,-3.71,0.9849999999999999,5.68,7.84,0.88,88.58,484.6
2038-03-19,0.44,2.78,7.265,11.75,9.00,2.58,72.83,484.6
2038-03-20,0.00,-1.31,3.505,8.32,12.33,0.88,62.75,484.6
2038-03-21,0.00,2.73,6.325,9.92,7.39,4.61,73.17,484.6
2038-03-22,0.00,1.39,8.995000000000001,16.60,12.31,5.31,81.57,484.6
2038-03-23,0.00,8.07,13.115,18.16,13.21,7.27,64.85,484.6
2038-03-24,0.00,10.25,12.36,14.47,11.47,5.18,69.31,484.6
2038-03-25,3.23,7.28,9.565,11.85,8.55,2.78,66.21,484.6
2038-03-26,0.05,2.22,5.625,9.03,7.64,3.30,79.80,484.6
2038-03-27,1.16,4.43,7.615,10.80,9.62,2.05,63.24,484.6
2038-03-28,0.00,1.58,7.29,13.00,14.37,1.78,48.28,484.6
2038-03-29,0.00,4.36,10.56,16.76,15.58,1.11,51.73,484.6
2038-03-30,0.00,2.73,10.85,18.97,21.48,1.50,44.58,484.6
2038-03-31,0.00,6.29,12.855,19.42,11.32,4.22,61.19,484.6
2038-04-01,0.00,7.31,12.719999999999999,18.13,10.00,1.45,57.29,484.6
2038-04-02,0.00,7.70,15.17,22.64,12.98,2.27,60.09,484.6
2038-04-03,0.58,8.09,14.045,20.00,10.49,2.97,66.55,484.6
2038-04-04,0.40,10.81,13.48,16.15,9.66,3.29,70.15,484.6
2038-04-05,2.76,10.94,11.6,12.26,6.27,1.36,73.61,484.6
2038-04-06,0.00,8.03,8.899999999999999,9.77,5.32,3.34,64.26,484.6
