iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2006-05-28,2.66,9.61,12.445,15.28,13.40,5.02,75.37,381.8
2006-05-29,8.90,5.48,9.295,13.11,11.50,2.99,81.03,381.8
2006-05-30,0.40,5.38,7.795,10.21,8.57,1.50,79.33,381.8
2006-05-31,0.64,4.53,7.145,9.76,10.20,3.98,73.07,381.8
2006-06-01,1.33,4.25,7.29,10.33,10.49,2.50,80.16,381.8
2006-06-02,0.49,3.57,7.94,12.31,15.86,5.85,72.94,381.8
2006-06-03,0.26,7.66,10.98,14.30,10.11,6.11,67.81,381.8
2006-06-04,0.85,6.51,9.645,12.78,14.40,3.28,68.31,381.8
2006-06-05,0.05,5.32,9.17,13.02,13.67,2.23,67.95,381.8
2006-06-06,0.00,1.30,7.555000000000001,13.81,16.39,2.67,79.68,381.8
2006-06-07,0.00,3.99,9.81,15.63,22.11,2.59,70.85,381.8
2006-06-08,0.00,3.88,11.045,18.21,24.48,2.68,66.00,381.8
2006-06-09,3.02,8.68,13.885,19.09,21.43,3.11,65.45,381.8
2006-06-10,0.01,9.21,12.75,16.29,21.99,5.02,68.45,381.8
2006-06-11,0.00,6.71,13.625,20.54,27.92,2.65,68.49,381.8
2006-06-12,0.00,9.95,17.17,24.39,26.85,1.88,55.56,381.8
2006-06-13,1.21,10.91,17.905,24.90,26.78,2.75,68.62,381.8
2006-06-14,0.00,9.22,16.675,24.13,28.72,1.42,51.02,381.8
2006-06-15,0.00,8.66,16.814999999999998,24.97,28.56,1.38,53.18,381.8
2006-06-16,1.45,11.67,19.445,27.22,23.65,3.16,54.36,381.8
2006-06-17,0.56,14.83,19.29,23.75,19.75,1.88,67.38,381.8
2006-06-18,0.00,10.21,17.58,24.95,27.34,1.15,58.12,381.8
2006-06-19,2.58,11.01,19.345,27.68,26.26,0.91,73.82,381.8
2006-06-20,0.00,14.24,21.065,27.89,26.33,1.77,66.38,381.8
2006-06-21,16.18,14.16,20.795,27.43,18.00,1.06,76.43,381.8
2006-06-22,1.82,15.03,19.8,24.57,22.18,2.32,69.60,381.8
2006-06-23,0.01,13.95,18.365000000000002,22.78,9.40,1.64,60.52,381.8
2006-06-24,0.00,10.39,17.990000000000002,25.59,28.27,1.17,61.47,381.8
2006-06-25,0.00,13.62,20.16,26.70,27.64,1.22,73.99,381.8
2006-06-26,7.29,16.57,23.134999999999998,29.70,26.90,2.21,65.21,381.8
2006-06-27,0.14,14.76,20.03,25.30,21.78,0.81,67.34,381.8
2006-06-28,1.57,11.66,17.880000000000003,24.10,17.37,1.26,77.01,381.8
2006-06-29,1.40,13.51,16.919999999999998,20.33,12.33,2.08,77.17,381.8
2006-06-30,11.62,11.91,13.74,15.57,8.31,2.53,87.04,381.8
2006-07-01,0.70,11.05,14.74,18.43,8.93,4.75,73.83,381.8
2006-07-02,0.00,11.55,16.35,21.15,21.57,7.79,58.00,381.8
2006-07-03,0.00,11.66,17.16,22.66,26.07,3.70,71.92,381.8
2006-07-04,0.00,10.61,16.814999999999998,23.02,28.10,2.18,68.30,381.8
2006-07-05,0.00,11.73,17.685000000000002,23.64,28.25,5.31,64.15,381.8
2006-07-06,0.00,14.10,20.105,26.11,27.80,4.78,59.82,381.8
2006-07-07,0.02,16.03,21.495,26.96,25.94,2.21,61.92,381.8
2006-07-08,3.55,15.54,20.994999999999997,26.45,18.19,0.11,69.07,381.8
2006-07-09,0.15,15.15,21.435,27.72,20.82,0.07,73.09,381.8
2006-07-10,0.06,14.52,21.42,28.32,22.68,1.44,65.73,381.8
2006-07-11,0.00,15.68,23.0,30.32,22.09,1.91,60.41,381.8
2006-07-12,0.00,16.35,22.020000000000003,27.69,19.44,2.06,63.74,381.8
2006-07-13,0.00,16.49,22.884999999999998,29.28,20.64,1.99,62.63,381.8
2006-07-14,0.00,16.34,21.310000000000002,26.28,20.50,1.36,64.99,381.8
2006-07-15,0.00,11.36,17.07,22.78,23.23,2.28,58.99,381.8
2006-07-16,0.00,9.78,15.575,21.37,27.56,2.02,56.99,381.8
2006-07-17,0.00,9.99,17.42,24.85,27.85,1.81,60.71,381.8
2006-07-18,0.00,10.64,20.035,29.43,25.87,0.04,51.98,381.8
2006-07-19,0.00,13.31,22.845000000000002,32.38,27.49,1.92,49.86,381.8
2006-07-20,0.00,18.05,25.619999999999997,33.19,27.53,0.93,41.31,381.8
2006-07-21,0.06,18.03,25.725,33.42,21.43,1.04,49.51,381.8
2006-07-22,0.00,18.15,25.275,32.40,26.10,2.92,49.92,381.8
2006-07-23,3.42,15.51,24.125,32.74,18.85,1.32,51.81,381.8
2006-07-24,0.16,17.56,23.515,29.47,23.28,0.23,60.29,381.8
2006-07-25,0.00,16.85,24.01,31.17,25.19,3.14,54.17,381.8
2006-07-26,0.00,16.10,24.085,32.07,24.53,2.25,47.27,381.8
2006-07-27,0.00,15.80,24.009999999999998,32.22,24.17,1.63,51.50,381.8
2006-07-28,0.00,17.39,25.15,32.91,22.13,1.39,41.23,381.8
2006-07-29,1.29,15.23,21.435000000000002,27.64,12.03,2.01,73.09,381.8
2006-07-30,0.69,15.40,22.005,28.61,18.88,1.81,61.16,381.8
2006-07-31,2.62,15.26,22.22,29.18,13.95,0.92,58.12,381.8
2006-08-01,3.20,15.23,19.07,22.91,12.83,1.08,71.48,381.8
2006-08-02,0.00,12.27,16.515,20.76,19.94,2.88,56.33,381.8
2006-08-03,18.98,8.52,12.245000000000001,15.97,7.46,2.97,91.78,381.8
2006-08-04,10.50,10.22,11.645,13.07,7.40,2.90,89.66,381.8
2006-08-05,15.14,10.97,13.035,15.10,7.35,4.19,83.82,381.8
2006-08-06,12.30,11.83,15.515,19.20,9.90,3.05,82.70,381.8
2006-08-07,33.36,13.44,14.565,15.69,7.27,2.74,88.52,381.8
2006-08-08,6.14,11.64,15.31,18.98,9.47,2.93,76.91,381.8
2006-08-09,0.00,9.44,14.68,19.92,17.75,2.26,71.73,381.8
2006-08-10,0.32,8.48,14.485,20.49,10.81,1.54,72.03,381.8
2006-08-11,0.00,10.42,14.57,18.72,17.32,3.99,63.81,381.8
2006-08-12,14.21,6.32,12.14,17.96,11.40,2.44,73.37,381.8
2006-08-13,0.00,9.61,13.719999999999999,17.83,10.31,3.14,73.79,381.8
2006-08-14,0.55,7.31,13.665,20.02,13.16,2.83,91.29,381.8
2006-08-15,1.49,9.41,13.975,18.54,12.05,1.91,80.09,381.8
2006-08-16,0.00,8.27,15.395,22.52,21.76,2.28,81.63,381.8
2006-08-17,0.00,11.33,18.99,26.65,23.73,1.06,72.74,381.8
2006-08-18,0.00,15.04,20.79,26.54,18.32,2.01,69.54,381.8
2006-08-19,1.07,11.07,18.8,26.53,22.09,2.54,76.37,381.8
2006-08-20,0.00,14.61,19.34,24.07,17.81,1.33,74.73,381.8
2006-08-21,0.77,12.42,16.54,20.66,16.78,3.11,68.97,381.8
2006-08-22,1.33,11.25,14.845,18.44,10.31,1.80,77.48,381.8
2006-08-23,0.00,10.91,14.83,18.75,12.67,2.34,79.92,381.8
2006-08-24,1.96,8.53,14.329999999999998,20.13,19.70,1.62,72.76,381.8
2006-08-25,1.59,9.57,12.855,16.14,10.05,3.20,77.41,381.8
2006-08-26,5.35,7.47,12.879999999999999,18.29,15.25,1.69,79.30,381.8
2006-08-27,4.06,7.99,13.475000000000001,18.96,14.71,2.18,71.75,381.8
2006-08-28,7.56,8.45,13.299999999999999,18.15,12.64,2.23,75.19,381.8
2006-08-29,4.31,7.75,10.655000000000001,13.56,10.53,3.30,82.52,381.8
2006-08-30,4.62,6.00,10.625,15.25,12.21,3.61,79.57,381.8
2006-08-31,0.94,9.50,11.925,14.35,7.19,5.08,80.86,381.8
2006-09-01,0.00,6.11,12.955,19.80,11.06,3.45,84.26,381.8
2006-09-02,0.44,10.41,16.9,23.39,17.53,1.20,67.93,381.8
2006-09-03,1.61,12.19,16.425,20.66,6.22,2.16,81.24,381.8
2006-09-04,0.11,16.88,19.935,22.99,17.11,5.22,63.45,381.8
2006-09-05,0.00,11.43,15.595,19.76,18.46,4.84,67.06,381.8
2006-09-06,0.00,9.78,15.544999999999998,21.31,9.66,0.95,72.37,381.8
2006-09-07,1.44,9.84,16.96,24.08,15.23,2.55,84.72,381.8
2006-09-08,0.00,8.72,13.215,17.71,10.62,5.74,61.80,381.8
2006-09-09,0.00,5.37,11.825000000000001,18.28,17.97,1.91,66.27,381.8
2006-09-10,0.00,4.46,12.225,19.99,17.88,2.70,67.35,381.8
2006-09-11,0.00,8.01,14.535,21.06,17.96,1.91,64.56,381.8
2006-09-12,0.00,7.77,14.465,21.16,17.81,3.84,64.25,381.8
2006-09-13,0.00,11.32,16.235,21.15,16.94,4.50,55.72,381.8
2006-09-14,0.00,11.65,16.46,21.27,15.49,4.19,63.46,381.8
2006-09-15,0.01,14.34,18.259999999999998,22.18,12.65,5.47,55.21,381.8
2006-09-16,0.01,14.53,17.95,21.37,8.09,4.19,60.66,381.8
2006-09-17,0.00,13.83,17.655,21.48,13.29,4.38,67.73,381.8
2006-09-18,0.00,12.57,15.965,19.36,7.19,2.32,78.15,381.8
2006-09-19,2.31,9.26,14.5,19.74,7.13,1.72,84.66,381.8
2006-09-20,0.00,9.81,14.670000000000002,19.53,12.92,1.15,69.38,381.8
2006-09-21,0.00,5.87,12.780000000000001,19.69,15.67,1.69,71.70,381.8
2006-09-22,0.00,8.92,14.934999999999999,20.95,15.16,2.74,62.92,381.8
2006-09-23,0.00,6.29,13.12,19.95,15.13,2.57,65.49,381.8
2006-09-24,0.00,11.58,16.37,21.16,14.67,3.30,61.68,381.8
2006-09-25,0.00,12.75,16.79,20.83,14.58,7.13,63.71,381.8
2006-09-26,0.00,12.38,17.755,23.13,14.39,3.18,61.41,381.8
2006-09-27,0.11,9.94,14.995000000000001,20.05,5.43,0.92,75.56,381.8
2006-09-28,0.06,9.85,14.765,19.68,10.39,1.66,79.66,381.8
2006-09-29,0.00,7.57,13.78,19.99,10.50,2.08,72.87,381.8
2006-09-30,0.00,7.56,14.319999999999999,21.08,9.33,2.37,77.70,381.8
2006-10-01,0.17,9.62,12.84,16.06,4.31,1.45,93.66,381.8
2006-10-02,0.00,11.71,14.835,17.96,4.46,3.10,68.65,381.8
2006-10-03,0.07,10.78,14.335,17.89,4.31,4.05,87.41,381.8
2006-10-04,0.11,7.93,12.295,16.66,5.67,5.61,71.23,381.8
2006-10-05,0.03,5.71,10.655,15.60,9.18,1.16,66.95,381.8
2006-10-06,0.00,2.82,8.93,15.04,8.78,1.64,70.81,381.8
2006-10-07,0.13,4.95,9.93,14.91,7.56,1.20,79.27,381.8
2006-10-08,0.00,5.72,10.765,15.81,12.66,1.67,63.37,381.8
2006-10-09,0.00,3.29,11.29,19.29,11.87,1.04,61.20,381.8
2006-10-10,0.00,3.37,10.47,17.57,12.17,2.14,70.94,381.8
2006-10-11,0.00,5.68,11.95,18.22,11.94,3.38,69.30,381.8
2006-10-12,0.00,8.08,12.594999999999999,17.11,9.35,4.16,71.89,381.8
2006-10-13,0.00,5.39,12.095,18.80,7.92,1.02,77.13,381.8
2006-10-14,0.00,7.52,12.14,16.76,10.53,2.50,71.96,381.8
2006-10-15,0.21,4.45,8.555,12.66,8.91,3.57,73.53,381.8
2006-10-16,0.00,3.06,8.075,13.09,11.24,3.06,63.93,381.8
2006-10-17,0.00,-1.60,4.2700000000000005,10.14,10.58,1.44,68.73,381.8
2006-10-18,0.00,1.15,6.615,12.08,10.76,3.84,61.44,381.8
2006-10-19,0.00,3.79,7.525,11.26,9.98,3.58,63.49,381.8
2006-10-20,0.00,5.66,9.5,13.34,5.95,2.13,70.66,381.8
2006-10-21,0.00,3.29,10.094999999999999,16.90,7.70,1.88,76.78,381.8
2006-10-22,0.09,6.07,11.935,17.80,7.52,1.85,77.95,381.8
2006-10-23,0.00,10.04,12.555,15.07,3.90,3.12,84.44,381.8
2006-10-24,1.21,9.87,11.684999999999999,13.50,2.97,2.57,90.88,381.8
2006-10-25,0.00,4.88,10.175,15.47,9.28,3.26,66.73,381.8
2006-10-26,0.00,4.40,10.335,16.27,6.79,3.24,84.31,381.8
2006-10-27,3.71,7.97,14.209999999999999,20.45,6.43,1.54,72.71,381.8
2006-10-28,5.02,9.33,11.585,13.84,7.14,2.03,76.11,381.8
2006-10-29,28.05,8.04,10.84,13.64,2.92,7.14,84.59,381.8
2006-10-30,0.00,0.51,4.33,8.15,8.89,2.31,64.84,381.8
2006-10-31,0.00,-1.05,2.62,6.29,6.21,3.39,77.25,381.8
2006-11-01,0.84,-0.15,3.4899999999999998,7.13,5.36,6.50,80.26,381.8
2006-11-02,0.96,-4.94,-2.5450000000000004,-0.15,6.11,5.53,76.98,381.8
2006-11-03,4.27,-5.93,-3.1399999999999997,-0.35,5.77,4.56,84.59,381.8
2006-11-04,7.00,-5.99,-1.6300000000000001,2.73,2.48,4.98,100.00,381.8
2006-11-05,9.85,2.23,4.615,7.00,2.44,9.69,97.68,381.8
2006-11-06,0.18,3.39,5.26,7.13,2.40,4.16,84.37,381.8
2006-11-07,0.17,-0.16,3.4699999999999998,7.10,3.67,2.94,84.21,381.8
2006-11-08,0.00,-0.26,5.965,12.19,5.42,3.43,67.48,381.8
2006-11-09,3.32,2.77,5.97,9.17,3.69,5.99,82.45,381.8
2006-11-10,2.08,0.95,2.48,4.01,2.41,3.98,80.77,381.8
2006-11-11,4.02,-1.67,0.9650000000000001,3.60,2.22,3.58,93.11,381.8
2006-11-12,3.33,2.26,3.98,5.70,4.18,4.66,84.92,381.8
2006-11-13,6.26,0.71,4.16,7.61,2.28,4.57,97.21,381.8
2006-11-14,1.15,6.79,8.415,10.04,2.13,3.09,95.06,381.8
2006-11-15,0.00,4.96,9.105,13.25,5.42,2.93,81.21,381.8
2006-11-16,0.00,2.82,7.16,11.50,5.41,2.91,91.73,381.8
2006-11-17,0.00,6.82,7.525,8.23,2.15,2.62,94.27,381.8
2006-11-18,0.00,5.90,6.885,7.87,2.06,1.67,97.50,381.8
2006-11-19,0.17,4.36,8.18,12.00,3.84,1.23,88.31,381.8
2006-11-20,0.09,3.06,5.53,8.00,1.95,1.68,90.53,381.8
2006-11-21,2.46,0.94,2.8549999999999995,4.77,1.92,2.65,100.00,381.8
2006-11-22,3.36,3.27,4.27,5.27,1.90,1.59,92.85,381.8
2006-11-23,0.00,-1.72,1.6,4.92,3.97,2.27,91.86,381.8
2006-11-24,0.36,2.22,4.125,6.03,2.10,3.82,92.58,381.8
2006-11-25,1.17,4.96,6.025,7.09,1.82,1.72,97.07,381.8
2006-11-26,0.00,6.69,8.23,9.77,2.35,0.81,90.76,381.8
2006-11-27,0.00,6.48,8.030000000000001,9.58,1.84,0.12,91.08,381.8
2006-11-28,0.03,5.64,6.834999999999999,8.03,1.76,3.22,91.79,381.8
2006-11-29,0.00,5.47,6.415,7.36,1.74,3.30,86.18,381.8
2006-11-30,0.00,2.28,4.3149999999999995,6.35,1.73,3.69,93.75,381.8
2006-12-01,0.00,0.32,3.165,6.01,1.78,4.04,95.17,381.8
2006-12-02,0.00,0.89,2.215,3.54,1.69,4.98,86.50,381.8
2006-12-03,0.18,0.78,1.4500000000000002,2.12,1.68,3.49,98.75,381.8
2006-12-04,1.62,1.37,2.37,3.37,1.66,2.08,96.58,381.8
2006-12-05,0.63,2.33,5.635,8.94,1.65,3.15,100.00,381.8
2006-12-06,0.00,4.58,5.74,6.90,1.63,1.94,93.57,381.8
2006-12-07,0.05,3.99,5.1850000000000005,6.38,1.79,3.51,85.95,381.8
2006-12-08,0.00,3.58,6.185,8.79,2.51,3.13,93.89,381.8
2006-12-09,4.79,4.88,6.880000000000001,8.88,1.92,2.14,86.48,381.8
2006-12-10,0.00,1.07,3.035,5.00,1.64,2.83,82.90,381.8
2006-12-11,0.40,-2.07,-0.06999999999999995,1.93,1.86,2.08,93.80,381.8
2006-12-12,0.94,-2.36,-0.2549999999999999,1.85,1.72,4.43,100.00,381.8
2006-12-13,0.00,0.18,2.085,3.99,1.65,3.41,87.31,381.8
2006-12-14,0.00,-0.82,3.6950000000000003,8.21,4.18,2.53,74.09,381.8
2006-12-15,0.00,-4.78,-1.475,1.83,1.89,2.96,82.07,381.8
2006-12-16,0.16,-4.94,-3.1300000000000003,-1.32,1.72,3.34,94.84,381.8
2006-12-17,0.02,-2.93,-0.8250000000000001,1.28,1.55,1.04,99.11,381.8
2006-12-18,0.00,-2.16,-0.06000000000000005,2.04,2.14,3.10,95.38,381.8
2006-12-19,0.00,-2.79,-1.22,0.35,1.55,3.51,80.55,381.8
2006-12-20,0.37,-3.14,-1.0,1.14,1.54,1.57,100.00,381.8
2006-12-21,0.17,0.00,1.34,2.68,1.60,0.24,86.17,381.8
2006-12-22,0.00,0.18,1.06,1.94,1.55,1.16,87.93,381.8
2006-12-23,0.01,-1.60,0.45499999999999985,2.51,1.56,1.62,91.87,381.8
2006-12-24,0.26,-1.53,-0.07999999999999996,1.37,1.56,1.89,90.57,381.8
2006-12-25,0.00,-1.32,0.21499999999999997,1.75,1.56,1.63,90.26,381.8
2006-12-26,0.00,-3.33,-0.5250000000000001,2.28,4.37,0.03,78.25,381.8
2006-12-27,0.00,-5.88,-1.4949999999999999,2.89,3.96,1.35,78.54,381.8
2006-12-28,2.12,-7.52,-4.785,-2.05,1.73,1.99,93.38,381.8
2006-12-29,0.00,-3.00,-0.61,1.78,1.58,2.70,100.00,381.8
2006-12-30,0.43,-2.52,-1.35,-0.18,1.58,2.39,93.97,381.8
2006-12-31,2.81,-2.28,1.3950000000000002,5.07,2.77,2.48,84.35,381.8
2007-01-01,1.40,1.12,4.515000000000001,7.91,1.61,3.93,84.15,383.8
2007-01-02,0.26,-2.02,0.55,3.12,2.02,1.79,77.08,383.8
2007-01-03,0.26,-0.96,0.42500000000000004,1.81,1.94,3.73,85.72,383.8
2007-01-04,2.32,-0.78,1.105,2.99,1.64,3.89,92.17,383.8
2007-01-05,3.93,2.57,3.25,3.93,1.71,4.18,89.42,383.8
2007-01-06,2.54,2.39,4.07,5.75,1.72,1.46,96.61,383.8
2007-01-07,1.69,3.61,5.215,6.82,1.69,2.63,89.15,383.8
2007-01-08,0.89,-1.79,1.565,4.92,2.59,2.00,95.01,383.8
2007-01-09,0.42,1.51,4.975,8.44,1.71,2.93,100.00,383.8
2007-01-10,0.03,6.00,8.785,11.57,5.08,2.35,73.28,383.8
2007-01-11,4.55,3.07,5.98,8.89,3.99,3.77,72.76,383.8
2007-01-12,1.07,3.33,4.82,6.31,3.16,5.90,67.29,383.8
2007-01-13,0.00,2.95,6.050000000000001,9.15,1.80,9.67,90.51,383.8
2007-01-14,0.23,1.97,5.115,8.26,2.79,5.40,69.32,383.8
2007-01-15,0.00,-2.72,1.5649999999999997,5.85,5.30,2.85,70.16,383.8
2007-01-16,0.00,-3.70,-0.6950000000000001,2.31,2.62,0.23,98.17,383.8
2007-01-17,0.00,-2.76,0.3800000000000001,3.52,1.96,1.96,95.55,383.8
2007-01-18,13.16,-1.29,4.975,11.24,2.25,5.92,84.92,383.8
2007-01-19,1.25,2.87,7.375,11.88,2.00,8.89,59.29,383.8
2007-01-20,1.74,3.84,6.83,9.82,1.96,6.75,76.68,383.8
2007-01-21,0.49,2.48,6.055000000000001,9.63,4.11,3.77,63.87,383.8
2007-01-22,0.00,-0.26,1.6,3.46,2.02,2.38,74.36,383.8
2007-01-23,2.59,-5.03,-2.4250000000000003,0.18,2.04,6.99,78.25,383.8
2007-01-24,3.94,-5.95,-4.19,-2.43,2.07,6.04,89.28,383.8
2007-01-25,0.90,-10.14,-7.315,-4.49,5.02,3.60,84.98,383.8
2007-01-26,1.60,-15.57,-10.155000000000001,-4.74,6.20,5.22,84.88,383.8
2007-01-27,2.62,-10.71,-6.135000000000001,-1.56,5.39,7.29,87.96,383.8
2007-01-28,4.54,-5.46,-2.255,0.95,2.21,8.86,100.00,383.8
2007-01-29,1.12,0.03,1.23,2.43,3.52,9.07,88.35,383.8
2007-01-30,0.18,0.25,1.37,2.49,2.35,5.48,90.43,383.8
2007-01-31,0.15,-0.17,0.655,1.48,2.31,4.92,85.86,383.8
2007-02-01,0.02,0.90,2.0300000000000002,3.16,3.92,5.75,77.75,383.8
2007-02-02,0.84,0.48,1.93,3.38,2.39,3.60,92.55,383.8
2007-02-03,1.06,0.57,2.115,3.66,2.51,4.19,74.47,383.8
2007-02-04,0.00,-0.02,2.125,4.27,6.11,4.10,71.61,383.8
2007-02-05,1.85,-2.94,1.5250000000000001,5.99,5.18,1.17,77.70,383.8
2007-02-06,1.68,-1.25,0.26,1.77,2.54,0.92,88.36,383.8
2007-02-07,1.08,-3.00,-0.885,1.23,3.49,0.23,92.56,383.8
2007-02-08,0.44,-0.26,2.265,4.79,2.91,2.92,90.36,383.8
2007-02-09,0.29,0.08,2.435,4.79,4.09,2.03,79.65,383.8
2007-02-10,0.00,-2.91,0.6999999999999997,4.31,5.65,2.53,91.80,383.8
2007-02-11,0.41,1.13,2.0949999999999998,3.06,2.76,1.34,97.09,383.8
2007-02-12,0.30,1.85,4.785,7.72,4.08,2.78,86.06,383.8
2007-02-13,0.67,3.72,4.89,6.06,2.94,4.96,78.50,383.8
2007-02-14,0.29,3.01,5.735,8.46,6.59,2.83,68.57,383.8
2007-02-15,5.07,0.40,2.56,4.72,2.95,2.59,88.47,383.8
2007-02-16,0.00,0.28,1.005,1.73,3.00,4.91,92.84,383.8
2007-02-17,0.00,-2.31,1.1700000000000002,4.65,10.31,5.92,73.69,383.8
2007-02-18,0.00,-0.33,2.2,4.73,6.95,5.14,74.02,383.8
2007-02-19,0.00,-1.01,0.45999999999999996,1.93,3.54,1.81,90.25,383.8
2007-02-20,0.00,-0.71,2.39,5.49,3.31,2.48,81.29,383.8
2007-02-21,0.00,-1.47,2.785,7.04,3.58,2.13,83.05,383.8
2007-02-22,0.00,0.38,4.23,8.08,7.84,3.36,73.76,383.8
2007-02-23,0.00,-2.11,0.6100000000000001,3.33,3.78,2.91,86.14,383.8
2007-02-24,0.00,-3.19,-1.035,1.12,3.41,3.80,91.82,383.8
2007-02-25,6.30,-2.78,-0.7999999999999999,1.18,3.59,3.88,79.84,383.8
2007-02-26,0.85,-2.31,-0.78,0.75,4.18,4.33,97.05,383.8
2007-02-27,11.10,-0.24,1.395,3.03,3.69,3.48,85.83,383.8
2007-02-28,6.57,-0.60,2.115,4.83,3.74,3.43,96.95,383.8
2007-03-01,2.36,1.62,3.9050000000000002,6.19,4.12,3.41,84.13,383.8
2007-03-02,0.71,0.53,3.105,5.68,6.49,5.29,75.94,383.8
2007-03-03,12.82,-2.49,0.6949999999999998,3.88,4.36,3.58,87.17,383.8
2007-03-04,1.06,-0.71,2.195,5.10,7.77,3.05,83.83,383.8
2007-03-05,0.28,-2.00,3.0149999999999997,8.03,7.80,3.86,80.38,383.8
2007-03-06,0.00,-0.64,4.795,10.23,10.35,2.08,76.70,383.8
2007-03-07,0.00,1.84,8.49,15.14,12.32,2.45,69.35,383.8
2007-03-08,8.07,3.01,5.8549999999999995,8.70,4.08,2.98,86.35,383.8
2007-03-09,0.00,0.31,3.795,7.28,6.68,2.91,77.30,383.8
2007-03-10,0.71,-0.62,3.495,7.61,6.54,2.99,77.69,383.8
2007-03-11,0.00,-1.99,3.96,9.91,12.70,2.91,69.02,383.8
2007-03-12,0.00,-0.61,7.205,15.02,11.68,1.58,72.76,383.8
2007-03-13,0.00,0.17,8.3,16.43,14.06,1.62,56.57,383.8
2007-03-14,0.00,1.31,6.995,12.68,14.12,1.11,61.85,383.8
2007-03-15,0.00,-1.70,4.1450000000000005,9.99,14.48,1.54,68.12,383.8
2007-03-16,0.00,-2.32,4.39,11.10,14.23,2.87,63.37,383.8
2007-03-17,0.83,-1.17,2.095,5.36,4.62,4.20,91.46,383.8
2007-03-18,0.58,4.27,6.77,9.27,6.65,3.08,67.88,383.8
2007-03-19,8.35,0.15,3.0100000000000002,5.87,4.84,2.89,69.86,383.8
2007-03-20,18.94,-1.85,-0.245,1.36,4.80,3.79,90.00,383.8
2007-03-21,1.24,-2.03,-0.5249999999999999,0.98,4.86,3.49,86.76,383.8
2007-03-22,0.70,-1.55,0.9600000000000001,3.47,7.49,2.32,74.82,383.8
2007-03-23,4.96,-5.57,-1.0850000000000002,3.40,5.01,2.99,100.00,383.8
2007-03-24,1.00,1.74,3.46,5.18,5.05,3.42,80.44,383.8
2007-03-25,0.00,1.60,6.295,10.99,13.81,3.35,63.86,383.8
2007-03-26,0.00,2.60,6.72,10.84,16.24,3.07,53.88,383.8
2007-03-27,0.00,1.10,6.97,12.84,14.99,2.11,56.96,383.8
2007-03-28,0.00,1.50,6.84,12.18,15.52,2.97,57.47,383.8
2007-03-29,0.17,1.60,4.685,7.77,6.82,4.41,76.13,383.8
2007-03-30,0.00,2.75,7.44,12.13,13.90,3.77,67.73,383.8
2007-03-31,0.00,1.74,7.86,13.98,15.40,2.33,60.17,383.8
2007-04-01,0.00,1.12,7.5649999999999995,14.01,16.38,2.26,62.36,383.8
2007-04-02,0.00,0.80,8.355,15.91,16.49,3.33,63.63,383.8
2007-04-03,0.00,0.61,7.2749999999999995,13.94,11.10,2.87,60.67,383.8
2007-04-04,0.00,0.69,3.7649999999999997,6.84,9.97,4.63,63.72,383.8
2007-04-05,0.00,-4.07,4.64,13.35,18.38,4.68,55.22,383.8
2007-04-06,0.00,4.60,9.49,14.38,13.95,1.86,60.61,383.8
2007-04-07,0.00,1.88,6.35,10.82,10.79,3.59,67.79,383.8
2007-04-08,0.00,-1.04,4.295,9.63,13.52,2.22,75.83,383.8
2007-04-09,0.09,0.22,8.075,15.93,12.77,4.73,66.71,383.8
2007-04-10,0.26,4.73,9.77,14.81,10.52,4.52,70.22,383.8
2007-04-11,0.00,5.72,10.37,15.02,18.55,2.89,68.24,383.8
2007-04-12,0.00,2.81,11.065,19.32,21.48,2.98,72.73,383.8
2007-04-13,0.00,6.87,13.9,20.93,21.99,3.97,51.56,383.8
2007-04-14,0.00,7.75,14.695,21.64,22.25,1.78,35.23,383.8
2007-04-15,0.00,5.82,13.005,20.19,18.28,4.34,54.66,383.8
2007-04-16,0.00,5.50,12.57,19.64,22.13,1.29,47.32,383.8
2007-04-17,0.07,4.15,13.280000000000001,22.41,22.25,2.09,49.10,383.8
2007-04-18,0.09,3.92,9.74,15.56,10.37,4.25,56.29,383.8
2007-04-19,0.00,0.01,6.5649999999999995,13.12,22.00,3.10,57.55,383.8
2007-04-20,0.00,1.41,7.095,12.78,21.76,2.20,55.48,383.8
2007-04-21,0.00,-1.90,5.37,12.64,21.35,2.76,61.40,383.8
2007-04-22,0.00,-0.84,7.695,16.23,21.81,2.58,52.30,383.8
2007-04-23,0.00,1.79,11.719999999999999,21.65,21.65,2.28,58.03,383.8
2007-04-24,0.04,8.24,13.79,19.34,13.47,2.87,67.76,383.8
2007-04-25,0.00,7.70,13.16,18.62,23.30,2.34,59.38,383.8
2007-04-26,0.00,5.46,12.575000000000001,19.69,23.17,4.92,64.45,383.8
2007-04-27,0.00,6.31,14.08,21.85,23.70,1.22,52.20,383.8
2007-04-28,0.00,6.75,15.545,24.34,22.22,1.53,52.01,383.8
2007-04-29,0.00,6.63,11.575,16.52,14.49,3.47,68.84,383.8
2007-04-30,0.00,0.50,7.81,15.12,24.27,3.25,59.43,383.8
2007-05-01,0.00,2.54,7.35,12.16,24.82,3.88,49.65,383.8
2007-05-02,0.00,-2.38,5.68,13.74,25.08,2.20,55.72,383.8
2007-05-03,0.00,0.41,9.33,18.25,24.02,2.95,57.01,383.8
2007-05-04,0.00,4.79,11.535,18.28,18.50,3.30,65.35,383.8
2007-05-05,1.86,5.65,10.09,14.53,7.48,2.23,80.04,383.8
